,Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
1422,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501969.0,532063.0,2022-01-07 21:50:00 WET,2022-01-07,21:50:00,Link,156,35,81,1,2,0,34,1,1,1,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4794657070620618,"Rui Rio promete reduzir impostos, em especial o IRC das empresas. A medida faz parte do programa eleitoral do PSD que foi apresentado hoje.",https://www.rtp.pt/noticias/politica/legislativas-psd-propoe-reducao-da-carga-fiscal-para-familias-e-empresas_v1375374,,,Legislativas. PSD propõe redução da carga fiscal para famílias e empresas,"Rui Rio promete reduzir impostos, em especial o IRC das empresas. A medida faz parte do programa eleitoral do PSD que foi apresentado hoje.",,,,156,3.06
1427,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477152.0,491388.0,2022-01-21 16:50:00 WET,2022-01-21,16:50:00,Link,155,67,65,3,0,1,13,0,6,0,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158662361892666,,https://www.tsf.pt/portugal/politica/rio-diz-que-costa-e-que-sabe-quem-mete-dentro-da-sala-depois-do-insulto-de-nazizinho-14513800.html,,,"Depois do ″insulto″ de ″nazizinho″, Rio diz que Costa é que sabe ″quem mete dentro da sala″",O líder social-democrata reagiu à ação de campanha do PS em que foi atacado por personalidades como Rosa Mota e Válter Hugo Mãe.,,,,155,2.82
1428,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477146.0,491336.0,2022-01-18 02:00:02 WET,2022-01-18,02:00:02,Link,155,31,93,4,2,0,23,0,2,0,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158656360242666,,https://www.tsf.pt/portugal/politica/em-caso-de-derrota-costa-demite-se-na-noite-das-eleicoes-rio-nao-e-diz-que-e-manobra-teatral-14500807.html,,,"Em caso de derrota: Costa demite-se na noite das eleições, Rio não e diz que é ″manobra teatral″",Secretário-geral do PS mantém que só uma maioria absoluta dá ″estabilidade durante quatro anos″. Rui Rio defende o ″espírito democrático″ para evitar sucessivas eleições.,,,,155,2.67
1429,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763433.0,1939826.0,2022-01-04 17:05:38 WET,2022-01-04,17:05:38,Photo,155,41,99,2,0,0,11,0,1,1,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160364809006388,"LEGISLATIVAS: PSD ACUSA COSTA DE DETURPAR AFIRMAÇÕES DE RIO O PSD acusou esta terça-feira o secretário-geral do PS, António Costa, de deturpar as afirmações do presidente social-democrata Rui Rio “numa clara tentativa de enganar os portugueses”, e apelou a uma “campanha séria” e sem desinformação. As críticas do PSD surgem numa nota à imprensa assinada pelo secretário-geral José Silvano, pouco depois de Rui Rio ter reagido também, via Twitter, à mensagem em vídeo de António Costa em que acusa o presidente do PSD de “transacionar” valores humanistas por conveniência eleitoral, a propósito de posições assumidas sobre a prisão perpétua no debate de segunda-feira com o líder do Chega, André Ventura. “A continuar a deturpar desta forma o que eu digo, mais uma semana e o dr. António Costa pode estar a acusar-me de defender que as mulheres devem andar de burca”, escreveu Rui Rio. Na nota à imprensa, o PSD reitera as acusações de deturpação aos socialistas. “O secretário-geral do Partido Socialista veio reagir de forma inédita, em período de campanha eleitoral, ao debate realizado esta segunda-feira entre Rui Rio e André Ventura, deturpando as afirmações do Presidente do PSD, numa clara tentativa de enganar os portugueses, colocando na sua boca o que nunca disse”, escreve José Silvano, que classifica igualmente de “enganadora” uma primeira reação ao debate por parte do secretário-geral adjunto do PS, José Luís Carneiro. 📸 TIAGO PETINGA/LUSA Nota: A SIC Notícias continua com os olhos no mundo e no futuro. Por agora, apenas nas redes sociais.",https://www.facebook.com/sicnoticias/photos/a.10150115147641388/10160364807971388/?type=3,,,,,,,,155,1.17
1433,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1157034.0,1141314.0,2022-01-27 21:30:10 WET,2022-01-27,21:30:10,Link,153,71,50,2,3,0,21,1,4,1,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/246574484304575,"A comitiva laranja cruzou-se com a azul dos liberais, naquela que é a terra natal do presidente do PSD, mas os líderes não se viram.",https://cnnportugal.iol.pt/eleicoes-legislativas/psd/ementa-de-vitoria-na-terra-de-rui-rio-e-canja-e-canja-o-porto-e-laranja/20270130/61f2fb290cf21a10a41c06ad?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/eleicoes-legislativas/psd/ementa-de-vitoria-na-terra-de-rui-rio-e-canja-e-canja-o-porto-e-laranja/20270130/61f2fb290cf21a10a41c06ad,,"Ementa de vitória na terra de Rui Rio: “É canja, é canja, o Porto é laranja“",,,,,153,1.53
1437,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828811.0,934930.0,2022-01-11 10:47:19 WET,2022-01-11,10:47:19,Link,153,28,86,3,0,4,17,10,0,5,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2280730418758286,Líder comunista falha debate com Rui Rio para ser operado de urgência e vai ser substituído por João Oliveira. Regresso previsto para 22 de janeiro.,https://observador.pt/2022/01/11/jeronimo-de-sousa-falha-debate-com-rio-e-vai-ser-operado-de-urgencia/?utm_medium=Social&utm_source=Facebook#Echobox=1641898034,https://observador.pt/2022/01/11/jeronimo-de-sousa-falha-debate-com-rio-e-vai-ser-operado-de-urgencia/,,Jerónimo de Sousa falha debate com Rio e vai ser operado de urgência,,,,,153,1.74
1438,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156127.0,1140048.0,2022-01-16 07:20:52 WET,2022-01-16,07:20:52,Native Video,152,79,31,14,0,0,25,1,2,0,owned,Yes,4393,4444,0,00:03:17,https://www.facebook.com/101826228779402/posts/238577685104255,Rui Rio começou o debate com Inês de Sousa Real procurando convergências entre o PSD e PAN. Mas o que dominou neste frente a frente foram as diferenças entre os dois partidos.,https://www.facebook.com/cnnportugal/videos/464142738562026/,,,"Rui Rio e Inês de Sousa Real estão abertos à negociação, mas ainda precisam de encontrar as convergências. O debate em três minutos",,,,,152,-1.2
1439,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477144.0,491436.0,2022-01-26 18:05:00 WET,2022-01-26,18:05:00,Link,152,22,92,3,1,1,31,1,1,0,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158670766262666,,https://www.tsf.pt/portugal/politica/a-esta-hora-rio-nao-sabe-se-quer-passos-na-campanha-mas-sabe-o-que-costa-nao-devia-ter-feito-14529552.html,,,"Rio não sabe se terá Cavaco e Passos na campanha, mas sabe o que Costa não devia ter dito","O líder do PSD critica o principal adversário político por ter utilizado os números do crescimento do PIB, a que tem acesso ″na sua qualidade de primeiro-ministro″, como argumento na campanha.",,,,152,3.17
1441,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829103.0,935902.0,2022-01-23 08:50:16 WET,2022-01-23,08:50:16,Link,152,42,67,6,1,1,33,0,2,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2290966294401365,Montenegro foi o último dos críticos a juntar-se à campanha do PSD. Possibilidade real de ganhar suspende guerra interna e todos querem aparecer na fotografia dos vencedores. Day-after também se joga.,https://observador.pt/especiais/o-psd-teve-de-engolir-rio-agora-todos-querem-um-pedacinho/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1642900896,https://observador.pt/especiais/o-psd-teve-de-engolir-rio-agora-todos-querem-um-pedacinho/,,"O PSD teve de engolir Rio. Agora, todos querem um pedacinho",,,,,152,2.24
1448,Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,421041.0,443224.0,2022-01-24 22:22:13 WET,2022-01-24,22:22:13,Link,151,66,60,1,2,2,18,1,0,1,,-,0,0,0,,https://www.facebook.com/481006665428991/posts/1805017536361224,"O presidente do PSD, Rui Rio, considerou esta segunda-feira que “Portugal não tem dado a devida atenção à agricultura” e defendeu que é preciso aumentar o peso do setor no Produto Interno Bruto (PIB) e atrair mais jovens.",https://jornaleconomico.pt/noticias/legislativas-rio-critica-falta-de-atencao-a-agricultura-e-quer-mais-jovens-no-sector-837195?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1643062174,https://jornaleconomico.pt/noticias/legislativas-rio-critica-falta-de-atencao-a-agricultura-e-quer-mais-jovens-no-sector-837195,,Legislativas: Rio critica falta de atenção à agricultura e quer mais jovens no sector,"O presidente do PSD, Rui Rio, considerou esta segunda-feira que “Portugal não tem dado a devida atenção à agricultura” e defendeu que é preciso aumentar o peso do setor no Produto Interno Bruto (PIB) e atrair mais jovens.",,,,151,2.48
1449,RTP,rtp,17012177975,MEDIA_NEWS_COMPANY,PT,"RTP, Sempre Ligados  www.rtp.pt",2008-06-26 08:57:14,566871.0,595501.0,2022-01-14 08:40:40 WET,2022-01-14,08:40:40,Link,151,41,104,1,0,0,4,0,1,0,,-,0,0,0,,https://www.facebook.com/17012177975/posts/10159508045227976,"Num debate televisivo que durou mais de uma hora, António Costa e Rui Rio mostraram as diferenças que os separam e as soluções que têm para Portugal após 30 de janeiro.",https://www.rtp.pt/noticias/politica/legislativas-2022-antonio-costa-e-rui-rio-vincam-diferencas_v1376710,,,Legislativas 2022. António Costa e Rui Rio vincam diferenças,"Em debate que durou mais de uma hora, António Costa e Rui Rio mostraram as diferenças que os separam e as soluções que têm para Portugal após 30 de janeiro.",,,,151,1.86
1450,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502063.0,532218.0,2022-01-14 15:40:01 WET,2022-01-14,15:40:01,Link,151,40,79,4,0,0,19,6,3,0,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4816454921774166,"Em declarações aos jornalistas, especificou que ""agora mais vale capitalizar a TAP e encontrar um investidor que queira comprar a participação do Estado""",https://www.rtp.pt/noticias/politica/tap-rui-rio-pretende-capitalizar-empresa-para-depois-a-vender_v1376868,,,TAP. Rui Rio pretende capitalizar empresa para depois a vender,Rui Rio admite que se ganhar as eleições vai injetar na TAP a verba em falta. O presidente do PSD explica que o Estado já despendeu muito dinheiro que seria perdido se o processo fosse revertido.,,,,151,3.21
1451,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763908.0,1940902.0,2022-01-12 21:31:48 WET,2022-01-12,21:31:48,Link,151,19,111,3,1,2,11,1,2,1,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160380420626388,"Veja aqui o frente a frente entre Rui Rio (PSD) e João Oliveira (PCP), que substitui Jerónimo de Sousa.",https://sicnoticias.pt/eleicoes-legislativas/rui-rio-vs-joao-oliveira-o-debate-ao-minuto/,,,Rui Rio vs. João Oliveira: o debate ao minuto,"Veja aqui o frente a frente entre Rui Rio (PSD) e João Oliveira (PCP), que substitui Jerónimo de Sousa.",,,,151,1.47
1452,ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104492.0,116452.0,2022-01-22 16:40:08 WET,2022-01-22,16:40:08,Link,150,105,20,6,3,0,11,2,0,3,,-,0,0,0,,https://www.facebook.com/1246082805422484/posts/5251583214872403,,https://eco.sapo.pt/2022/01/22/rio-e-montenegro-lado-a-lado-em-campanha-e-confiantes-na-vitoria-do-psd,https://eco.sapo.pt/2022/01/22/rio-e-montenegro-lado-a-lado-em-campanha-e-confiantes-na-vitoria-do-psd/,,Rio e Montenegro lado a lado em campanha e confiantes na vitória do PSD,,,,,150,2.5
1453,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764159.0,1941220.0,2022-01-20 13:46:09 WET,2022-01-20,13:46:09,Link,150,26,76,2,2,1,35,4,3,1,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160395433731388,Num eventual Governo de centro-direita saídos das próximas legislativas.,https://sicnoticias.pt/eleicoes-legislativas/legislativas-rio-nao-exclui-dar-pasta-da-defesa-ao-cds-pp,https://sicnoticias.pt/eleicoes-legislativas/legislativas-rio-nao-exclui-dar-pasta-da-defesa-ao-cds-pp/,,Legislativas: Rio não exclui dar pasta da Defesa ao CDS-PP,,,,,150,1.65
1456,Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,421066.0,443213.0,2022-01-22 21:41:56 WET,2022-01-22,21:41:56,Link,149,27,67,6,0,1,28,10,10,0,,-,0,0,0,,https://www.facebook.com/481006665428991/posts/1803545839841727,"O secretário-geral do PS afirmou hoje que, caso se encontrasse com Rui Rio em Espinho, lhe perguntava se já estava bem do nariz, salientando que, em política, há adversários mas não inimigos.",https://jornaleconomico.pt/noticias/costa-diz-que-se-encontrasse-rio-perguntava-lhe-se-ja-estava-bem-do-nariz-836224?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1642886597,https://jornaleconomico.pt/noticias/costa-diz-que-se-encontrasse-rio-perguntava-lhe-se-ja-estava-bem-do-nariz-836224,,"Costa diz que se encontrasse Rio perguntava-lhe ""se já estava bem do nariz""","O secretário-geral do PS afirmou hoje que, caso se encontrasse com Rui Rio em Espinho, lhe perguntava se já estava bem do nariz, salientando que, em política, há adversários mas não inimigos.",,,,149,2.26
1458,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477144.0,491436.0,2022-01-26 19:15:01 WET,2022-01-26,19:15:01,Link,149,98,5,11,1,13,0,21,0,0,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158670141232666,#Galiza #RioLima,https://www.tsf.pt/portugal/sociedade/antigo-povoado-galego-a-vista-no-leito-seco-do-rio-lima-14527751.html,,,Antigo povoado galego à vista no leito seco do rio Lima,"Aldeia de Aceredo, no município de Lóbios (Galiza), ficou submersa em 1992, após construção da barragem do Alto Lindoso. Nos últimos meses tornou-se ponto de visitação e trouxe de volta a saudade de antigos moradores.",,,,149,3.1
1459,SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188699.0,1190175.0,2022-01-24 11:19:06 WET,2022-01-24,11:19:06,Link,149,67,54,3,2,0,12,7,3,1,,-,0,0,0,,https://www.facebook.com/250956600769/posts/10158730710030770,"Rui Rio esteve no programa “Isto é Gozar Com Quem Trabalha“, da SIC.",https://mag.sapo.pt/tv/atualidade-tv/artigos/do-ze-albino-ao-orcamento-entrevista-de-ricardo-araujo-pereira-a-rui-rio-lidera-audiencia-as-reacoes-nas-redes-sociais?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,https://mag.sapo.pt/tv/atualidade-tv/artigos/do-ze-albino-ao-orcamento-entrevista-de-ricardo-araujo-pereira-a-rui-rio-lidera-audiencia-as-reacoes-nas-redes-sociais,,Do Zé Albino ao orçamento: entrevista de Ricardo Araújo Pereira a Rui Rio lidera audiência. As reações nas redes sociais,"Rui Rio esteve no programa ""Isto é Gozar Com Quem Trabalha"", da SIC.",,,,149,2.48
1461,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829075.0,935738.0,2022-01-20 07:35:19 WET,2022-01-20,07:35:19,Link,149,7,94,2,0,1,37,0,8,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2288317294666265,"António Costa pede um voto de confiança e recorda experiência em Lisboa, onde não foi por ter maioria absoluta que deixou de ""falar com todos"". Distancia-se do PCP e ataca Rui Rio",https://observador.pt/programas/reportagem-observador/nao-e-preciso-ter-medo-da-maioria-absoluta/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1642644193,https://observador.pt/programas/reportagem-observador/nao-e-preciso-ter-medo-da-maioria-absoluta/,,"""Não é preciso ter medo da maioria absoluta"", defende Costa enquanto ataca à esquerda e à direita",,,,,149,2.19
1462,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828854.0,935045.0,2022-01-12 16:22:41 WET,2022-01-12,16:22:41,Link,149,48,63,17,0,0,5,7,9,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2281840361980625,"[Fact Check Observador] Deputado da Iniciativa Liberal disse, no debate com Rui Rio, que um jovem que ganha 1.500 ou 1.800 ""paga imediatamente uma taxa marginal que se aproxima muito dos 40%"". É mesmo assim?",https://observador.pt/factchecks/fact-check-jovem-que-ganha-1-500-1-800-euros-brutos-paga-quase-40-de-taxa-marginal-de-irs-como-disse-joao-cotrim-figueiredo/?utm_medium=Social&utm_source=Facebook#Echobox=1641993238,https://observador.pt/factchecks/fact-check-jovem-que-ganha-1-500-1-800-euros-brutos-paga-quase-40-de-taxa-marginal-de-irs-como-disse-joao-cotrim-figueiredo/,,"Fact Check. Jovem que ganha 1.500/1:=:http://invalid.invalid/1.800 euros brutos paga quase 40% de ""taxa marginal de IRS"", como disse João Cotrim Figueiredo?",,,,,149,1.73
1463,Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988192.0,995053.0,2022-01-28 19:13:42 WET,2022-01-28,19:13:42,Link,148,101,3,7,35,2,0,0,0,0,,-,0,0,0,,https://www.facebook.com/399457500101727/posts/4925897184124380,Momento foi registado em vídeo por funcionários das Águas de Gaia,https://www.noticiasaominuto.com/pais/1921506/lontra-vista-pela-primeira-vez-em-anos-no-rio-uma-em-vila-nova-de-gaia,,,Lontra é vista pela primeira vez em anos no Rio Uíma em Vila Nova de Gaia, ,,,,148,4.11
1464,Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1189279.0,1186567.0,2022-01-18 10:00:35 WET,2022-01-18,10:00:35,Link,148,64,60,9,2,1,9,0,3,0,,-,0,0,0,,https://www.facebook.com/88388366982/posts/10160074761236983,"""António Costa e Rui Rio rejubilaram numa picardia política requintada, com direito a uma hora de duração, três cadeias de televisão e nem um minuto sobre o futuro do planeta. Muito, e legitimamente, se discutiu saúde, impostos, justiça, segurança social… Faltou a parte em que a sustentabilidade não se mede a 20 anos, seja a da segurança social ou a dos recursos naturais."" Texto de Janine da Silva",https://www.publico.pt/2022/01/18/p3/cronica/direita-salvamse-ricos-fim-morremos-1992125?ref=hp&cx=latest_news_a_v2--496639,https://www.publico.pt/2022/01/18/p3/cronica/direita-salvamse-ricos-fim-morremos-1992125,,"À direita salvam-se os ricos, mas no fim morremos todos","António Costa e Rui Rio rejubilaram numa picardia política requintada, com direito a uma hora de duração, três cadeias de televisão e nem um minuto sobre o futuro do planeta. Muito, e legitimamente, se discutiu saúde, impostos, justiça, segurança so",,,,148,1.59
1465,Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1189159.0,1186246.0,2022-01-14 15:30:00 WET,2022-01-14,15:30:00,Link,148,36,91,6,0,2,7,4,1,1,,-,0,0,0,,https://www.facebook.com/88388366982/posts/10160066677136983,❌✅ Prova dos Factos: A frase de Rui Rio é verdadeira ou falsa?,https://www.publico.pt/2022/01/14/politica/noticia/ha-volta-84-mil-pessoas-ano-sair-pais-1991877,,,Há mesmo “à volta de 84 mil pessoas por ano” a sair do país?,"Nos tempos da troika, a saída de portugueses do país chegou a ultrapassar os 134 mil emigrantes. Em 2020, o número desceu para menos de metade.",,,,148,1.59
1468,ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104557.0,116558.0,2022-01-26 22:40:07 WET,2022-01-26,22:40:07,Link,147,64,56,3,0,1,18,2,2,1,,-,0,0,0,,https://www.facebook.com/1246082805422484/posts/5271267396237318,,https://eco.sapo.pt/2022/01/26/rio-critica-campanha-do-ps-esta-proximo-de-ser-passivel-de-processo-crime,https://eco.sapo.pt/2022/01/26/rio-critica-campanha-do-ps-esta-proximo-de-ser-passivel-de-processo-crime/,,Rio critica campanha do PS: “Está próximo de ser passível de processo-crime”,,,,,147,3.59
1470,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502159.0,532443.0,2022-01-24 21:13:02 WET,2022-01-24,21:13:02,Link,147,53,66,2,0,0,20,1,5,0,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4862873443798980,"Em Vila Real, numa pausa da campanha, António Costa acusou Rui Rio de olhar a campanha eleitoral como ""um espaço para dizer graças"".",https://www.rtp.pt/noticias/politica/costa-acusa-rio-de-querer-trazer-para-o-continente-o-modelo-dos-acores_v1379281,,,Costa acusa Rio de querer trazer para o continente o modelo dos Açores,"Em Vila Real, numa pausa da campanha, António Costa acusou Rui Rio de olhar a campanha eleitoral como ""um espaço para dizer graças"". Lembrou também que o líder do PSD quis retirar da Constituição a gratuitidade tendencial do SNS.",,,,147,3.42
1471,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329026.0,1335826.0,2022-01-16 19:35:45 WET,2022-01-16,19:35:45,Link,147,37,56,3,1,1,45,3,1,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5446554255372841,"André Ventura considerou que a abertura de Rui Rio para dialogar com o PAN após as legislativas de 30 de janeiro é ""o desespero final"" do PSD.",https://www.dn.pt/politica/ventura-diz-que-rui-rio-ou-governa-com-o-chega-ou-poe-se-nos-bracos-do-ps--14497043.html,,,Ventura diz que Rui Rio ou governa com o Chega ou ″põe-se nos braços do PS″,"O presidente do Chega, André Ventura, defendeu que Rui Rio apenas tem ""dois caminhos"" nestas legislativas, que passam por aceitar governar com o seu partido ou ""pôr-se nos braços"" do Partido Socialista.",,,,147,1.21
1472,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829165.0,936168.0,2022-01-28 19:37:19 WET,2022-01-28,19:37:19,Link,147,71,38,4,6,0,20,3,2,3,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2295662287265099,"O líder do PSD cumpriu o último grande ato da campanha com a tradicional arruada em Lisboa, a ajuda de todos, de Moedas a Santana, e mais um discurso sobre as mentiras de Costa. ""Só há um voto útil""",https://observador.pt/2022/01/28/rui-rio-despede-se-da-campanha-estou-convencido-que-vamos-ganhar-o-ps-merece-perder/?utm_medium=Social&utm_source=Facebook#Echobox=1643397849,https://observador.pt/2022/01/28/rui-rio-despede-se-da-campanha-estou-convencido-que-vamos-ganhar-o-ps-merece-perder/,,Rui Rio despede-se da campanha: “Estou convencido que vamos ganhar. O PS merece perder”,,,,,147,3.59
1473,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1157162.0,1141493.0,2022-01-29 00:00:18 WET,2022-01-29,00:00:18,Photo,146,110,3,6,27,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/247321600896530,"Uma lontra foi vista a nadar no Rio Uíma, em Vila Nova de Gaia. O Rui Uíma é o principal curso fluvial do concelho de Santa Maria da Feira que desagua em Vila Nova de Gaia e tem sido alvo de esforços de reabilitação nos últimos anos. O objetivo é recuperar este afluente do Rio Douro da crise ambiental causada pelas descargas poluentes que mataram muita da vida que por ali havia. Uma prova de que esse trabalho está a dar frutos foi a presença de uma lontra. Além deste mamífero, “tem-se observado um retomar das espécies, algumas até autóctones daquela zona, a maior parte peixes, mas também aves”. Saiba mais em https://swki.me/kIWwbeiB:=:https://cnnportugal.iol.pt/rio-uima/lontra-vista-pela-primeira-vez-em-varios-anos-em-vila-nova-de-gaia/20220128/61f469900cf2c7ea0f15e97d",https://www.facebook.com/cnnportugal/photos/a.129237229371635/247321600896530/?type=3,,CNN PORTUGAL Lontra vista pela primeira vez em vários anos em Vila Nova de Gaia,Timeline photos,,,,,146,1.11
