,candidato,Page Name,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Angry
1550,António Costa,Público,2022-01-28,50,12,21,2,1,0
1551,António Costa,Público,2022-01-21,50,8,22,0,1,2
1552,António Costa,Público,2022-01-03,50,17,20,0,1,1
1553,António Costa,Jornal Económico,2022-01-02,49,6,37,0,0,3
1554,António Costa,Renascença,2022-01-24,49,18,22,1,0,2
1555,António Costa,Renascença,2022-01-18,49,16,24,0,0,3
1556,António Costa,Revista Visão,2022-01-28,49,12,24,0,0,1
1557,António Costa,Revista Visão,2022-01-17,49,9,29,1,0,2
1558,António Costa,TSF - Rádio Notícias,2022-01-27,49,13,13,1,1,1
1559,António Costa,TSF - Rádio Notícias,2022-01-21,49,14,24,0,3,4
1560,António Costa,SIC Notícias,2022-01-10,49,14,25,0,0,0
1561,António Costa,Correio da Manhã,2022-01-10,49,17,17,1,0,0
1562,António Costa,Observador,2022-01-19,49,28,10,1,0,0
1563,António Costa,Expresso,2022-01-28,49,11,32,1,0,2
1564,António Costa,Expresso,2022-01-15,49,6,26,1,1,8
1565,António Costa,Público,2022-01-13,49,12,9,20,4,0
1566,António Costa,CNN Portugal,2022-01-05,48,10,27,2,1,2
1567,António Costa,CM TV,2022-01-06,48,14,15,1,1,1
1568,António Costa,Notícias ao Minuto,2022-01-14,48,6,27,1,0,0
1569,António Costa,SÁBADO,2022-01-02,48,9,27,0,0,3
1570,António Costa,RTP,2022-01-24,48,33,4,5,6,0
1571,António Costa,RTP Notícias,2022-01-10,48,10,28,0,0,1
1572,António Costa,SIC Notícias,2022-01-20,48,13,21,2,0,3
1573,António Costa,SIC Notícias,2022-01-12,48,13,28,5,1,0
1574,António Costa,Diário de Notícias,2022-01-14,48,18,27,0,0,1
1575,António Costa,SAPO,2022-01-15,48,30,1,2,0,0
1576,António Costa,TVI,2022-01-04,48,24,19,1,0,0
1577,António Costa,Observador,2022-01-28,48,43,1,2,0,0
1578,António Costa,Observador,2022-01-22,48,35,4,8,0,0
1579,António Costa,Observador,2022-01-20,48,3,19,0,0,0
1580,António Costa,Expresso,2022-01-18,48,14,27,2,0,0
1581,António Costa,Público,2022-01-03,48,19,13,1,1,4
1582,António Costa,Jornal de Notícias,2022-01-21,48,28,12,0,0,0
1583,António Costa,Jornal de Notícias,2022-01-08,48,36,2,7,0,0
1584,António Costa,CNN Portugal,2022-01-27,47,12,23,2,0,0
1585,António Costa,ionline.pt,2022-01-20,47,6,17,2,0,2
1586,António Costa,ionline.pt,2022-01-18,47,7,32,2,0,1
1587,António Costa,Revista Visão,2022-01-28,47,23,9,1,4,3
1588,António Costa,TSF - Rádio Notícias,2022-01-17,47,21,16,0,0,0
1589,António Costa,TSF - Rádio Notícias,2022-01-14,47,7,40,0,0,0
1590,António Costa,SIC Notícias,2022-01-28,47,9,29,1,1,0
1591,António Costa,SIC Notícias,2022-01-13,47,17,20,0,1,1
1592,António Costa,SIC Notícias,2022-01-13,47,29,8,0,0,0
1593,António Costa,SIC Notícias,2022-01-11,47,13,27,2,1,0
1594,António Costa,SIC Notícias,2022-01-04,47,16,16,0,0,3
1595,António Costa,Diário de Notícias,2022-01-16,47,14,16,9,0,0
1596,António Costa,Diário de Notícias,2022-01-15,47,14,15,0,0,0
1597,António Costa,Diário de Notícias,2022-01-05,47,14,21,2,0,1
1598,António Costa,TVI,2022-01-18,47,20,19,0,0,2
1599,António Costa,TVI,2022-01-08,47,33,9,2,0,1
1600,António Costa,Observador,2022-01-19,47,2,24,1,0,1
1601,António Costa,Observador,2022-01-14,47,6,34,4,0,0
1602,António Costa,Observador,2022-01-10,47,8,24,1,0,0
1603,António Costa,CNN Portugal,2022-01-26,46,20,19,2,0,1
1604,António Costa,CNN Portugal,2022-01-14,46,21,17,0,0,0
1605,António Costa,CNN Portugal,2022-01-11,46,22,13,2,0,1
1606,António Costa,Renascença,2022-01-24,46,15,15,1,0,0
1607,António Costa,Notícias ao Minuto,2022-01-26,46,12,15,1,0,3
1608,António Costa,Jornal de Negócios,2022-01-28,46,14,26,2,0,0
1609,António Costa,Jornal de Negócios,2021-12-31,46,5,18,1,0,5
1610,António Costa,SIC Notícias,2022-01-27,46,9,23,1,1,1
1611,António Costa,Expresso,2022-01-13,46,14,24,1,0,1
1612,António Costa,CNN Portugal,2022-01-20,45,18,23,0,1,0
1613,António Costa,CNN Portugal,2022-01-08,45,14,16,3,1,0
1614,António Costa,CNN Portugal,2022-01-08,45,17,15,3,0,0
1615,António Costa,Jornal Económico,2022-01-26,45,6,30,1,0,1
1616,António Costa,Revista Visão,2022-01-07,45,27,14,1,0,0
1617,António Costa,TSF - Rádio Notícias,2022-01-25,45,12,20,2,1,1
1618,António Costa,Notícias ao Minuto,2022-01-25,45,15,14,3,0,4
1619,António Costa,SÁBADO,2022-01-11,45,14,10,2,0,1
1620,António Costa,SIC Notícias,2022-01-21,45,38,1,0,6,0
1621,António Costa,SIC Notícias,2022-01-18,45,9,26,0,2,1
1622,António Costa,SIC Notícias,2022-01-14,45,15,25,1,0,0
1623,António Costa,Correio da Manhã,2022-01-28,45,15,23,0,0,0
1624,António Costa,Observador,2022-01-04,45,1,14,2,0,2
1625,António Costa,Público,2022-01-13,45,10,25,1,0,1
1626,António Costa,Público,2022-01-04,45,9,30,0,1,2
1627,António Costa,Jornal Económico,2022-01-27,44,19,14,5,2,1
1628,António Costa,Jornal Económico,2022-01-06,44,7,15,0,0,1
1629,António Costa,Agência Lusa,2022-01-25,44,8,15,1,1,1
1630,António Costa,Revista Visão,2022-01-26,44,20,17,0,0,1
1631,António Costa,Revista Visão,2022-01-25,44,17,16,0,1,0
1632,António Costa,TSF - Rádio Notícias,2022-01-16,44,10,16,1,2,1
1633,António Costa,TSF - Rádio Notícias,2022-01-15,44,15,14,0,0,0
1634,António Costa,Jornal de Negócios,2022-01-04,44,18,14,3,2,1
1635,António Costa,RTP Notícias,2022-01-21,44,15,19,0,0,2
1636,António Costa,SIC Notícias,2022-01-28,44,5,29,0,1,4
1637,António Costa,SIC Notícias,2022-01-28,44,10,26,0,0,3
1638,António Costa,SIC Notícias,2022-01-17,44,18,0,2,0,0
1639,António Costa,Correio da Manhã,2022-01-08,44,22,10,0,0,0
1640,António Costa,TVI,2022-01-26,44,22,20,0,0,0
1641,António Costa,Jornal de Notícias,2022-01-03,44,27,7,2,0,0
1642,António Costa,CNN Portugal,2022-01-13,43,11,23,2,0,1
1643,António Costa,Jornal Económico,2022-01-23,43,15,14,0,0,0
1644,António Costa,TSF - Rádio Notícias,2022-01-12,43,20,9,2,0,4
1645,António Costa,Notícias ao Minuto,2022-01-04,43,14,19,0,0,1
1646,António Costa,SÁBADO,2022-01-21,43,5,21,1,1,3
1647,António Costa,Diário de Notícias,2022-01-12,43,24,5,1,0,0
1648,António Costa,Observador,2022-01-04,43,2,25,1,0,2
1649,António Costa,CNN Portugal,2022-01-24,42,10,25,0,2,1
1650,António Costa,CNN Portugal,2022-01-21,42,14,18,0,1,1
1651,António Costa,CNN Portugal,2022-01-18,42,19,20,2,0,0
1652,António Costa,CNN Portugal,2022-01-16,42,19,18,0,0,0
1653,António Costa,Agência Lusa,2022-01-06,42,11,19,1,2,0
1654,António Costa,TSF - Rádio Notícias,2022-01-27,42,14,14,0,0,1
1655,António Costa,TSF - Rádio Notícias,2022-01-01,42,26,6,0,2,0
1656,António Costa,Notícias ao Minuto,2022-01-22,42,8,22,0,0,1
1657,António Costa,RTP Notícias,2022-01-14,42,9,26,0,0,3
1658,António Costa,SAPO,2022-01-14,42,18,14,4,0,0
1659,António Costa,Correio da Manhã,2022-01-22,42,14,21,0,0,4
1660,António Costa,Observador,2022-01-20,42,23,16,1,0,0
1661,António Costa,Observador,2022-01-20,42,9,20,0,1,1
1662,António Costa,Observador,2022-01-17,42,9,23,1,0,0
1663,António Costa,Jornal de Notícias,2022-01-02,42,39,1,1,1,0
1664,António Costa,Jornal Económico,2022-01-19,41,5,13,1,0,0
1665,António Costa,CM TV,2022-01-20,41,15,10,1,0,1
1666,António Costa,Renascença,2022-01-25,41,22,12,4,1,1
1667,António Costa,Renascença,2022-01-22,41,27,5,1,2,1
1668,António Costa,Renascença,2022-01-22,41,11,5,0,0,0
1669,António Costa,Renascença,2022-01-04,41,13,13,2,0,1
1670,António Costa,ionline.pt,2022-01-24,41,8,21,1,1,0
1671,António Costa,Notícias ao Minuto,2022-01-22,41,15,16,1,0,0
1672,António Costa,RTP Notícias,2022-01-13,41,8,22,0,0,0
1673,António Costa,SIC Notícias,2022-01-25,41,9,18,3,0,4
1674,António Costa,SIC Notícias,2022-01-17,41,18,16,0,2,1
1675,António Costa,Observador,2022-01-25,41,11,21,2,0,1
1676,António Costa,Observador,2022-01-23,41,0,27,2,0,2
1677,António Costa,Observador,2022-01-05,41,15,21,0,1,0
1678,António Costa,Expresso,2022-01-24,41,18,12,1,1,3
1679,António Costa,Expresso,2022-01-19,41,14,9,0,0,2
1680,António Costa,Público,2022-01-25,41,24,10,2,1,0
1681,António Costa,Jornal de Notícias,2022-01-14,41,13,22,1,0,2
1682,António Costa,CNN Portugal,2022-01-21,40,12,24,1,0,0
1683,António Costa,Renascença,2022-01-27,40,24,8,4,1,1
1684,António Costa,Revista Visão,2022-01-04,40,14,16,2,0,3
1685,António Costa,TSF - Rádio Notícias,2022-01-23,40,13,10,0,0,1
1686,António Costa,SÁBADO,2022-01-15,40,25,7,2,1,0
1687,António Costa,SIC Notícias,2022-01-06,40,9,21,0,0,1
1688,António Costa,Correio da Manhã,2022-01-08,40,11,12,1,1,2
1689,António Costa,Observador,2022-01-21,40,5,18,1,0,0
1690,António Costa,Observador,2022-01-11,40,8,23,0,1,1
1691,António Costa,CNN Portugal,2022-01-13,39,13,15,4,0,1
1692,António Costa,ECO,2022-01-26,39,6,21,1,0,0
1693,António Costa,ECO,2022-01-07,39,18,11,3,1,1
1694,António Costa,Notícias ao Minuto,2022-01-03,39,18,8,2,0,2
1695,António Costa,RTP,2022-01-02,39,30,4,3,0,2
1696,António Costa,RTP Notícias,2022-01-23,39,11,22,1,0,1
1697,António Costa,SIC Notícias,2022-01-21,39,10,20,2,0,0
1698,António Costa,SIC Notícias,2021-12-30,39,36,2,0,0,0
1699,António Costa,Diário de Notícias,2022-01-04,39,8,15,0,1,0
1700,António Costa,Observador,2022-01-24,39,6,22,1,0,0
1701,António Costa,Observador,2022-01-21,39,3,20,0,0,5
1702,António Costa,Observador,2022-01-03,39,2,16,2,1,7
1703,António Costa,Expresso,2022-01-15,39,11,10,3,1,1
1704,António Costa,Público,2022-01-19,39,12,15,1,1,1
1705,António Costa,Jornal de Notícias,2022-01-23,39,14,17,2,1,0
1706,António Costa,CNN Portugal,2022-01-14,38,5,30,0,0,3
1707,António Costa,ECO,2022-01-02,38,7,16,1,1,1
1708,António Costa,CM TV,2022-01-26,38,14,15,1,0,1
1709,António Costa,Renascença,2022-01-18,38,15,16,1,0,0
1710,António Costa,Agência Lusa,2022-01-23,38,2,16,1,0,4
1711,António Costa,ionline.pt,2022-01-09,38,5,16,0,1,2
1712,António Costa,Revista Visão,2022-01-09,38,12,21,0,0,0
1713,António Costa,TSF - Rádio Notícias,2022-01-28,38,5,27,4,0,0
1714,António Costa,TSF - Rádio Notícias,2022-01-21,38,12,16,0,0,0
1715,António Costa,TSF - Rádio Notícias,2022-01-15,38,16,7,1,0,1
1716,António Costa,Notícias ao Minuto,2022-01-11,38,18,10,0,0,0
1717,António Costa,Notícias ao Minuto,2022-01-04,38,14,15,0,0,0
1718,António Costa,Notícias ao Minuto,2022-01-01,38,26,1,3,0,2
1719,António Costa,SÁBADO,2022-01-26,38,3,22,1,0,0
1720,António Costa,SIC Notícias,2022-01-17,38,7,25,0,1,1
1721,António Costa,Diário de Notícias,2022-01-10,38,16,13,0,1,0
1722,António Costa,Correio da Manhã,2022-01-11,38,13,17,0,0,1
1723,António Costa,TVI,2022-01-14,38,21,12,1,0,0
1724,António Costa,Observador,2022-01-09,38,6,18,0,0,0
1725,António Costa,Expresso,2022-01-17,38,9,19,0,0,3
1726,António Costa,Público,2022-01-17,38,35,1,1,0,0
1727,António Costa,Jornal de Notícias,2022-01-26,38,23,10,3,0,0
1728,António Costa,Jornal de Notícias,2022-01-15,38,21,8,4,2,2
1729,António Costa,Jornal de Notícias,2022-01-07,38,4,11,5,1,0
1730,António Costa,Jornal de Notícias,2022-01-03,38,20,10,1,2,0
1731,António Costa,ECO,2022-01-28,37,22,10,1,0,1
1732,António Costa,ECO,2022-01-05,37,22,4,5,0,1
1733,António Costa,Revista Visão,2022-01-25,37,18,14,4,0,1
1734,António Costa,Revista Visão,2022-01-21,37,22,6,2,1,6
1735,António Costa,TSF - Rádio Notícias,2022-01-21,37,7,13,0,1,1
1736,António Costa,RTP Notícias,2022-01-28,37,8,21,1,0,1
1737,António Costa,SIC Notícias,2022-01-22,37,12,14,0,0,2
1738,António Costa,SIC Notícias,2022-01-22,37,14,15,1,0,1
1739,António Costa,SIC Notícias,2022-01-21,37,16,13,1,2,0
1740,António Costa,SIC Notícias,2022-01-20,37,12,13,2,1,0
1741,António Costa,SIC Notícias,2022-01-18,37,34,2,1,0,0
1742,António Costa,SIC Notícias,2022-01-14,37,4,29,0,0,1
1743,António Costa,Expresso,2022-01-09,37,26,10,0,0,0
1744,António Costa,Expresso,2022-01-04,37,13,12,0,1,0
1745,António Costa,CNN Portugal,2022-01-06,36,12,14,4,1,0
1746,António Costa,CNN Portugal,2022-01-03,36,10,10,2,0,5
1747,António Costa,CM TV,2022-01-11,36,11,20,3,0,0
1748,António Costa,ionline.pt,2022-01-13,36,28,5,2,0,0
1749,António Costa,Revista Visão,2022-01-26,36,8,27,1,0,0
1750,António Costa,Revista Visão,2022-01-17,36,20,6,2,1,0
1751,António Costa,Revista Visão,2022-01-07,36,7,24,1,0,0
1752,António Costa,TSF - Rádio Notícias,2022-01-22,36,18,8,0,2,1
1753,António Costa,TSF - Rádio Notícias,2022-01-12,36,14,9,0,0,0
1754,António Costa,Notícias ao Minuto,2022-01-26,36,4,25,1,0,1
1755,António Costa,Notícias ao Minuto,2022-01-11,36,10,20,0,0,1
1756,António Costa,RTP Notícias,2022-01-21,36,12,18,1,0,2
1757,António Costa,Observador,2022-01-25,36,21,8,2,3,0
1758,António Costa,Observador,2022-01-23,36,4,20,1,0,0
1759,António Costa,Observador,2022-01-17,36,3,18,0,0,0
1760,António Costa,Observador,2022-01-10,36,17,13,3,0,0
1761,António Costa,Observador,2022-01-04,36,7,18,2,0,3
1762,António Costa,Observador,2021-12-31,36,5,26,1,0,3
1763,António Costa,Expresso,2022-01-19,36,8,13,3,0,4
1764,António Costa,Expresso,2022-01-14,36,10,20,0,0,0
1765,António Costa,Expresso,2022-01-11,36,15,7,0,0,1
1766,António Costa,Público,2022-01-28,36,11,19,1,1,2
1767,António Costa,Público,2022-01-13,36,14,19,1,0,0
1768,António Costa,CNN Portugal,2022-01-04,35,16,13,0,2,0
1769,António Costa,ECO,2022-01-27,35,5,4,0,0,0
1770,António Costa,CM TV,2022-01-20,35,15,17,1,0,0
1771,António Costa,CM TV,2022-01-07,35,22,5,3,1,2
1772,António Costa,CM TV,2021-12-31,35,21,7,0,2,1
1773,António Costa,CM TV,2021-12-31,35,22,7,0,5,0
1774,António Costa,TSF - Rádio Notícias,2022-01-13,35,11,9,1,0,4
1775,António Costa,Notícias ao Minuto,2022-01-17,35,8,16,0,0,1
1776,António Costa,RTP,2022-01-08,35,30,0,2,3,0
1777,António Costa,Observador,2022-01-19,35,3,14,2,0,0
1778,António Costa,Observador,2022-01-18,35,20,10,1,0,2
1779,António Costa,Observador,2022-01-14,35,5,19,0,1,7
1780,António Costa,Observador,2022-01-11,35,5,15,0,0,1
1781,António Costa,Observador,2022-01-04,35,4,24,0,0,1
1782,António Costa,Público,2022-01-13,35,23,2,2,1,0
1783,António Costa,CNN Portugal,2022-01-28,34,9,19,3,0,1
1784,António Costa,CNN Portugal,2022-01-20,34,12,16,0,3,1
1785,António Costa,CNN Portugal,2022-01-06,34,12,12,3,0,2
1786,António Costa,ECO,2022-01-21,34,4,9,2,0,1
1787,António Costa,Jornal Económico,2022-01-23,34,9,15,1,1,1
1788,António Costa,Jornal Económico,2022-01-16,34,5,9,0,0,1
1789,António Costa,Jornal Económico,2022-01-16,34,14,14,0,0,0
1790,António Costa,CM TV,2022-01-28,34,16,12,1,0,0
1791,António Costa,Notícias ao Minuto,2022-01-14,34,12,16,1,0,1
1792,António Costa,SIC Notícias,2022-01-14,34,13,17,1,1,2
1793,António Costa,Diário de Notícias,2022-01-14,34,10,14,2,1,0
1794,António Costa,Observador,2022-01-28,34,29,1,2,0,0
1795,António Costa,Observador,2022-01-03,34,5,15,4,0,5
1796,António Costa,Expresso,2022-01-17,34,18,5,2,0,3
1797,António Costa,Público,2022-01-20,34,2,22,5,1,1
1798,António Costa,Público,2022-01-04,34,13,16,0,0,2
1799,António Costa,Jornal de Notícias,2022-01-23,34,32,1,1,0,0
1800,António Costa,Jornal de Notícias,2022-01-15,34,16,11,1,1,3
1801,António Costa,CNN Portugal,2022-01-09,33,13,9,4,0,6
1802,António Costa,ECO,2022-01-12,33,27,1,5,0,0
1803,António Costa,Jornal Económico,2022-01-26,33,12,10,0,0,0
1804,António Costa,CM TV,2022-01-06,33,17,7,5,0,3
1805,António Costa,CM TV,2021-12-30,33,8,18,0,1,0
1806,António Costa,Renascença,2022-01-20,33,8,14,2,0,4
1807,António Costa,Renascença,2022-01-20,33,10,15,1,1,2
1808,António Costa,Renascença,2022-01-13,33,11,6,2,0,0
1809,António Costa,Notícias ao Minuto,2022-01-13,33,13,6,1,0,0
1810,António Costa,Notícias ao Minuto,2022-01-05,33,11,10,0,0,1
1811,António Costa,RTP Notícias,2022-01-28,33,5,14,0,1,1
1812,António Costa,RTP Notícias,2022-01-25,33,10,16,0,0,1
1813,António Costa,SIC Notícias,2022-01-28,33,4,21,0,0,2
1814,António Costa,SAPO,2022-01-12,33,26,1,3,3,0
1815,António Costa,Observador,2022-01-22,33,2,18,0,0,0
1816,António Costa,Observador,2022-01-21,33,3,12,0,0,0
1817,António Costa,Observador,2022-01-12,33,15,11,1,1,2
1818,António Costa,Expresso,2022-01-25,33,5,19,0,0,0
1819,António Costa,CNN Portugal,2022-01-27,32,7,20,0,0,2
1820,António Costa,ECO,2022-01-10,32,10,17,2,0,0
1821,António Costa,Jornal Económico,2022-01-01,32,6,15,2,1,1
1822,António Costa,CM TV,2022-01-15,32,14,14,1,1,1
1823,António Costa,Renascença,2022-01-27,32,13,15,2,0,0
1824,António Costa,Renascença,2021-12-31,32,25,0,3,0,0
1825,António Costa,Agência Lusa,2022-01-13,32,4,13,0,0,2
1826,António Costa,Revista Visão,2022-01-18,32,8,13,0,0,0
1827,António Costa,Revista Visão,2022-01-09,32,6,15,1,0,1
1828,António Costa,TSF - Rádio Notícias,2022-01-28,32,13,7,2,0,1
1829,António Costa,RTP Notícias,2022-01-18,32,8,17,2,0,1
1830,António Costa,RTP Notícias,2022-01-12,32,12,11,0,1,2
1831,António Costa,SAPO,2022-01-08,32,17,3,5,0,0
1832,António Costa,Observador,2022-01-19,32,5,18,1,0,1
1833,António Costa,Observador,2022-01-18,32,9,13,1,1,0
1834,António Costa,Observador,2022-01-17,32,6,18,0,0,2
1835,António Costa,Observador,2022-01-13,32,5,24,0,0,0
1836,António Costa,Observador,2022-01-05,32,10,16,0,0,0
1837,António Costa,Expresso,2022-01-09,32,11,9,1,0,1
1838,António Costa,Público,2022-01-27,32,5,20,1,0,1
1839,António Costa,Público,2022-01-26,32,24,3,1,2,0
1840,António Costa,Público,2022-01-15,32,5,17,3,1,0
1841,António Costa,Público,2022-01-01,32,30,0,1,1,0
1842,António Costa,Jornal de Notícias,2022-01-15,32,25,6,0,1,0
1843,António Costa,CNN Portugal,2022-01-20,31,15,12,1,1,2
1844,António Costa,ECO,2022-01-13,31,3,21,0,1,0
1845,António Costa,CM TV,2021-12-30,31,12,3,2,0,1
1846,António Costa,Renascença,2022-01-25,31,21,8,2,0,0
1847,António Costa,Renascença,2022-01-20,31,6,16,0,1,0
1848,António Costa,Renascença,2022-01-11,31,13,6,3,0,1
1849,António Costa,ionline.pt,2022-01-23,31,7,8,0,2,2
1850,António Costa,ionline.pt,2022-01-22,31,10,16,1,0,1
1851,António Costa,ionline.pt,2022-01-04,31,12,11,0,0,0
1852,António Costa,Revista Visão,2022-01-18,31,7,18,3,1,0
1853,António Costa,Notícias ao Minuto,2022-01-28,31,12,10,0,0,0
1854,António Costa,SÁBADO,2022-01-23,31,15,11,0,0,2
1855,António Costa,Observador,2022-01-24,31,13,5,2,0,0
1856,António Costa,Observador,2022-01-20,31,3,18,2,0,1
1857,António Costa,Observador,2022-01-13,31,6,20,0,0,0
1858,António Costa,Observador,2022-01-04,31,6,13,3,0,1
1859,António Costa,Expresso,2022-01-19,31,6,16,4,1,1
1860,António Costa,Expresso,2022-01-14,31,8,13,1,0,0
1861,António Costa,Público,2022-01-22,31,15,13,0,0,1
1862,António Costa,Público,2022-01-02,31,26,2,1,2,0
1863,António Costa,Jornal de Notícias,2022-01-14,31,20,3,0,2,0
1864,António Costa,CM TV,2022-01-13,30,5,17,0,0,2
1865,António Costa,Renascença,2022-01-24,30,15,7,2,1,1
1866,António Costa,Renascença,2022-01-23,30,11,12,0,1,1
1867,António Costa,Renascença,2022-01-21,30,8,10,0,0,3
1868,António Costa,Agência Lusa,2022-01-13,30,3,23,0,0,1
1869,António Costa,TSF - Rádio Notícias,2022-01-17,30,14,15,1,0,0
1870,António Costa,RTP Notícias,2022-01-25,30,6,16,0,0,2
1871,António Costa,Diário de Notícias,2022-01-02,30,21,2,0,7,0
1872,António Costa,Correio da Manhã,2022-01-17,30,13,11,0,0,0
1873,António Costa,Correio da Manhã,2022-01-05,30,20,4,0,0,0
1874,António Costa,TVI,2022-01-04,30,18,8,1,0,0
1875,António Costa,Observador,2022-01-28,30,15,13,1,0,0
1876,António Costa,Observador,2022-01-25,30,4,18,0,0,0
1877,António Costa,Público,2022-01-19,30,16,7,2,1,2
1878,António Costa,Jornal de Notícias,2022-01-24,30,19,8,0,0,1
1879,António Costa,Jornal de Notícias,2022-01-13,30,21,1,8,0,0
1880,António Costa,CNN Portugal,2022-01-26,29,13,13,0,0,0
1881,António Costa,CNN Portugal,2022-01-14,29,9,13,1,1,1
1882,António Costa,CNN Portugal,2022-01-14,29,11,13,0,0,0
1883,António Costa,CNN Portugal,2022-01-14,29,7,16,2,0,0
1884,António Costa,CM TV,2022-01-05,29,16,5,1,0,1
1885,António Costa,Renascença,2022-01-24,29,8,15,0,0,2
1886,António Costa,Revista Visão,2022-01-06,29,12,13,0,1,0
1887,António Costa,Notícias ao Minuto,2022-01-28,29,6,11,1,1,1
1888,António Costa,SÁBADO,2022-01-27,29,9,14,0,0,0
1889,António Costa,SÁBADO,2022-01-27,29,5,13,0,0,6
1890,António Costa,RTP Notícias,2022-01-21,29,7,16,0,0,0
1891,António Costa,RTP Notícias,2022-01-11,29,12,14,0,0,0
1892,António Costa,RTP Notícias,2022-01-07,29,8,10,2,0,1
1893,António Costa,SIC Notícias,2022-01-17,29,12,10,0,0,1
1894,António Costa,SIC Notícias,2021-12-31,29,11,9,1,0,2
1895,António Costa,Diário de Notícias,2022-01-21,29,15,7,3,0,0
1896,António Costa,Diário de Notícias,2022-01-07,29,14,10,0,0,1
1897,António Costa,Correio da Manhã,2022-01-18,29,10,11,0,0,0
1898,António Costa,Observador,2022-01-22,29,5,13,1,0,0
1899,António Costa,Observador,2022-01-06,29,21,5,3,0,0
1900,António Costa,Observador,2022-01-01,29,15,0,0,0,1
1901,António Costa,Expresso,2022-01-12,29,12,11,0,0,0
1902,António Costa,Jornal de Notícias,2021-12-30,29,22,2,2,0,0
1903,António Costa,CNN Portugal,2022-01-20,28,11,9,1,0,0
1904,António Costa,CNN Portugal,2022-01-11,28,7,12,0,1,1
1905,António Costa,Jornal Económico,2022-01-13,28,21,3,4,0,0
1906,António Costa,Renascença,2022-01-04,28,10,12,0,0,0
1907,António Costa,Agência Lusa,2022-01-13,28,17,3,0,0,0
1908,António Costa,Agência Lusa,2022-01-11,28,9,9,1,0,2
1909,António Costa,Revista Visão,2022-01-18,28,15,7,1,0,0
1910,António Costa,Notícias ao Minuto,2022-01-22,28,6,8,1,0,0
1911,António Costa,Notícias ao Minuto,2022-01-21,28,10,10,1,0,0
1912,António Costa,SÁBADO,2022-01-09,28,14,9,0,0,0
1913,António Costa,RTP,2022-01-19,28,18,5,2,0,0
1914,António Costa,RTP Notícias,2022-01-24,28,7,16,1,0,0
1915,António Costa,Diário de Notícias,2022-01-14,28,12,15,1,0,0
1916,António Costa,Diário de Notícias,2022-01-02,28,10,9,1,0,0
1917,António Costa,TVI,2022-01-14,28,24,4,0,0,0
1918,António Costa,Observador,2022-01-25,28,3,16,0,0,1
1919,António Costa,Observador,2022-01-22,28,4,15,0,0,1
1920,António Costa,Observador,2022-01-04,28,1,15,1,0,1
1921,António Costa,Observador,2022-01-03,28,6,15,1,0,0
1922,António Costa,Expresso,2022-01-20,28,14,6,0,0,2
1923,António Costa,Público,2022-01-22,28,5,23,0,0,0
1924,António Costa,Público,2022-01-21,28,9,10,2,0,0
1925,António Costa,CNN Portugal,2022-01-15,27,9,12,0,0,0
1926,António Costa,CNN Portugal,2022-01-11,27,10,13,0,0,1
1927,António Costa,Jornal Económico,2022-01-14,27,10,9,1,0,0
1928,António Costa,Renascença,2022-01-12,27,18,6,0,0,2
1929,António Costa,ionline.pt,2022-01-12,27,16,3,2,0,0
1930,António Costa,TSF - Rádio Notícias,2022-01-07,27,5,9,0,0,1
1931,António Costa,Notícias ao Minuto,2022-01-25,27,10,9,0,0,0
1932,António Costa,Notícias ao Minuto,2022-01-24,27,9,9,0,0,0
1933,António Costa,Notícias ao Minuto,2022-01-12,27,6,8,0,0,2
1934,António Costa,SÁBADO,2022-01-13,27,12,11,1,0,3
1935,António Costa,RTP,2022-01-11,27,18,6,1,0,1
1936,António Costa,RTP Notícias,2022-01-28,27,7,12,1,2,2
1937,António Costa,RTP Notícias,2022-01-17,27,5,11,0,0,0
1938,António Costa,RTP Notícias,2022-01-13,27,4,17,1,0,2
1939,António Costa,RTP Notícias,2022-01-13,27,16,2,2,0,0
1940,António Costa,SIC Notícias,2022-01-19,27,13,2,0,0,0
1941,António Costa,SIC Notícias,2022-01-06,27,11,2,5,0,6
1942,António Costa,Observador,2022-01-18,27,17,5,0,0,0
1943,António Costa,Observador,2022-01-07,27,4,16,0,0,1
1944,António Costa,Observador,2021-12-30,27,15,10,1,0,0
1945,António Costa,Expresso,2022-01-26,27,3,16,0,0,1
1946,António Costa,Expresso,2022-01-21,27,11,9,4,0,0
1947,António Costa,Expresso,2022-01-13,27,6,16,0,0,1
1948,António Costa,Público,2022-01-29,27,5,2,5,0,11
1949,António Costa,Público,2022-01-13,27,15,9,0,1,1
1950,António Costa,Jornal de Notícias,2022-01-22,27,20,4,1,1,0
1951,António Costa,CNN Portugal,2022-01-06,26,11,2,6,0,1
1952,António Costa,Renascença,2022-01-24,26,7,7,2,0,1
1953,António Costa,Renascença,2022-01-19,26,10,6,0,0,0
1954,António Costa,Renascença,2022-01-16,26,13,5,2,1,4
1955,António Costa,Renascença,2022-01-07,26,12,4,1,0,0
1956,António Costa,Agência Lusa,2022-01-22,26,6,10,1,0,1
1957,António Costa,Revista Visão,2022-01-06,26,10,8,0,0,3
1958,António Costa,TSF - Rádio Notícias,2022-01-09,26,11,11,0,0,0
1959,António Costa,TSF - Rádio Notícias,2022-01-03,26,9,11,1,0,3
1960,António Costa,Notícias ao Minuto,2022-01-25,26,12,6,2,0,2
