Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,679946,675718,2022-01-18 12:40:10 WET,2022-01-18,12:40:10,Link,19,4,8,0,0,2,4,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159867895737351,"João Oliveira vai passar a ser o rosto da CDU até ao regresso de Jerónimo de Sousa, previsto para o final desta semana.",https://sol.sapo.pt/artigo/759650/joao-ferreira-testa-positivo-a-covid-19,,,João Ferreira testa positivo à covid-19,,,,,19,-4.37
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502206,532515,2022-01-28 23:10:00 WET,2022-01-28,23:10:00,Link,19,4,9,1,0,0,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4881458911940433,"Jerónimo de Sousa apelou ao voto na CDU para eleger um deputado, de modo a garantir a derrota da direita.",https://www.rtp.pt/noticias/politica/jeronimo-diz-que-a-cdu-e-a-unica-forca-que-da-garantia-de-nao-vacilar_v1380487,,,Jerónimo diz que a CDU é a única força que dá garantia de não vacilar,"Jerónimo de Sousa denunciou em Braga a ideia de um ""acordo de cavalheiros"" do PS com o PSD e apelou ao voto na CDU para eleger um deputado para dar solução aos problemas e garantir a derrota da direita.",,,,19,-1.37
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502075,532250,2022-01-17 12:01:05 WET,2022-01-17,12:01:05,Link,19,13,5,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4829206347165690,"O secretário-geral do PCP teve alta esta segunda-feira de manhã, depois de ter sido submetido ""com êxito"" a uma cirurgia de urgência à carótida interna esquerda na quinta-feira.",https://www.rtp.pt/noticias/politica/jeronimo-de-sousa-ja-teve-alta-hospitalar-deve-integrar-campanha-da-cdu-no-fim-de-semana_n1377350,,,Jerónimo de Sousa já teve alta hospitalar. Deve integrar campanha da CDU no fim de semana,"O secretário-geral do PCP teve alta esta segunda-feira de manhã, depois de ter sido submetido ""com êxito"" a uma cirurgia de urgência à carótida interna esquerda na quinta-feira.",,,,19,-2.37
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828773,934636,2022-01-08 11:42:02 WET,2022-01-08,11:42:02,Link,19,6,7,1,0,0,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2278201645677830,"Jerónimo de Sousa elencou várias medidas e propostas, lembrando que foram ""iniciativas que contaram quase sempre com o voto desfavorável do PS, PSD e partidos de direita.",https://observador.pt/2022/01/07/pcp-revela-que-questoes-das-forcas-de-seguranca-foram-das-mais-dificeis-de-negociar/?utm_medium=Social&utm_source=Facebook#Echobox=1641641635,,,PCP revela que questões das forças de segurança foram das mais difíceis de negociar,,,,,19,-4.63
CDU/Gaia,cdugaia,443373375683526,POLITICAL_ORGANIZATION,PT,Página da CDU/Gaia no Facebook,2012-07-11 13:22:54,1647,1690,2022-01-12 10:45:41 WET,2022-01-12,10:45:41,Photo,18,12,0,6,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/443373375683526/posts/4918556804831805,"Sem Jerónimo devido ao seu problema de saúde, mas com a força e confiança de sempre. E em segurança.",https://www.facebook.com/194842893888351/photos/a.708843512488284/4767118199994108/?type=3,,,CDU - Distrito do Porto,"📌Sessão Pública em Gaia

Realizou-se ontem à noite uma sessão Pública da CDU em Vila Nova de Gaia, contando com a presença de vários candidatos.
Diana Ferreira, na intervenção que proferiu, destacou o empenho e a importância do trabalho realizado pelos candidatos e pelos activistas da CDU nesta campanha eleitoral, apelando a um esforço final quando faltam menos de 20 dias para as eleições.✊

✅A encerrar a sessão, Jaime Toga destacou a importância da produção nacional para o desenvolvimento da região e do pais. O dirigente do PCP considerou ser necessário que o Estado português assuma o papel de planeador estratégico conduzindo o desenvolvimento do tecido produtivo português, na produção de bens e emprego, atenuando os défices produtivos e dinamizando uma exportação de alto valor acrescentado, com elevada incorporação de produção nacional.",,,,18,-1.5
Fãs de Ronaldo Portugal,fasdeportugal7,568411870260121,COMMUNITY,PT,Se gosta de Cristiano Ronaldo então tem de ser fã da nossa página. Faça LIKE e mostre que tem orgulho em CR7.,2018-10-26 13:26:34,59811,61952,2022-01-11 13:09:05 WET,2022-01-11,13:09:05,Link,18,6,1,0,0,0,0,4,0,7,,-,0,0,0,N/A,https://www.facebook.com/568411870260121/posts/1344789552622345,Última Hora Todas as nossas orações estão com Jerónimo Sousa. 🙏,https://digital-luso.com/jeronimo-de-sousa-operado-de-urgencia/,,,Jerónimo de Sousa hospitalizado de urgência para operação a artéria,"Jerónimo de Sousa, secretário-geral do PCP, vai ser operado de urgência na quarta-feira, sendo obrigado a estar afastado durante 10 dias da campanha do partido. A informação foi avançada pelo PCP, através de um...",,,,18,-4.94
"Partido Ecologista ""Os Verdes""",PartidoEcologistaOsVerdes,190235157666665,POLITICAL_PARTY,PT,Página do Facebook do Partido Ecologista Os Verdes,2011-02-10 11:54:08,14237,14640,2022-01-28 12:16:41 WET,2022-01-28,12:16:41,Photo,18,17,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/190235157666665/posts/4929767103713423,,https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/5001412739917050/?type=3,,,CDU - Coligação Democrática Unitária,"O penúltimo dia de campanha da CDU terminou com um comício no Seixal em ambiente de confiança e entusiasmo.
Jerónimo de Sousa e Paula Santos afirmaram que tudo o que é conquista a favor dos trabalhadores e do povo, não resulta da opção dos governos do PS, mas da influência das forças da CDU e do que a sua presença na Assembleia da República conseguiu impor! 
""O que é decisivo no próximo Domingo não é saber quem fica à frente de quem. O que é decisivo é dar força e solução aos problemas. O que é decisivo é responder às aspirações dos trabalhadores e do povo. É isso que verdadeiramente interessa!""
Viva a CDU!

👉https://www.cdu.pt/2022/o-voto-na-cdu-e-verdadeiramente-importante-para-decidir-contra-o-retrocesso-e-a-estagnacao-para-decidir-que-o-pais-avanca",,,,18,-2.22
Revista Evasões,revista.evasoes,173065548417,MEDIA_NEWS_COMPANY,PT,"A revista que o leva a passear, comer e beber por Portugal.",2009-11-09 17:18:57,131626,156119,2022-01-10 12:00:03 WET,2022-01-10,12:00:03,Link,18,13,0,0,2,0,0,3,0,0,,-,0,0,0,N/A,https://www.facebook.com/173065548417/posts/10159441063998418,"O antigo restaurante Lupin abriu como snack-bar, no Centro Comercial de Cedofeita, no Porto, com saborosos pratos vegan, inspirados do receituário português.",https://www.evasoes.pt/comer/comida-vegan-com-sabor-tradicional-e-em-conta-no-lupin-snack-bar/1029664/,,,"Comida vegan com sabor tradicional e em conta, no Lupin Snack-Bar","Tudo aquilo que sai das mãos de Jerónimo Pinto de Abreu, no Lupin Snack-Bar, sabe e cheira a cozinha tradicional portuguesa - o caldo verde, as moelas, as bifanas, a…",,,,18,-2.17
Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332052,396788,2022-01-06 13:15:01 WET,2022-01-06,13:15:01,Link,18,8,7,1,0,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/105044957514/posts/10158943443152515,"Jerónimo de Sousa é secretário-geral do PCP desde 2004, sucedendo a Carlos Carvalhas que esteve no cargo durante 12 anos. Antes do último congresso do partido, em 2021, especulou-se se Jerónimo estaria de saída. Podia ter sido o momento certo se não fosse a “geringonça” e a pandemia. Agora, o secretário-geral do PCP, de 74 anos, já não é taxativo a dizer que vai cumprir os cinco anos de mandato até ao fim",https://rr.sapo.pt/artigo/hora-da-verdade/2022/01/06/jeronimo-admite-deixar-lideranca-antes-do-proximo-congresso/267202/,,,​Jerónimo admite deixar liderança antes do próximo congresso - Renascença,"Jerónimo de Sousa é secretário-geral do PCP desde 2004, sucedendo a Carlos Carvalhas que esteve no cargo durante 12 anos. Antes do último congresso do partido, em 2021, especulou-se se Jerónimo estaria de saída. Podia ter sido o momento certo se não fosse a “geringonça” e a pandemia. Ago...",,,,18,-3.39
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,679873,675693,2022-01-26 12:25:13 WET,2022-01-26,12:25:13,Link,18,1,9,0,0,0,6,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159882010922351,"Numa crítica a um possível Bloco Central, o líder dos comunistas salienta que manter o PS ou o PSD no poder é manter “no essencial as mesmas políticas sem solução para os problemas nacionais“.",https://sol.sapo.pt/artigo/760437/jeronimo-de-sousa-reintegra-campanha-da-cdu-quem-abre-a-porta-a-direita-e-antonio-costa,,,Jerónimo de Sousa reintegra campanha da CDU: ‘Quem abre a porta à Direita é António Costa‘,,,,,18,-3.17
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,680016,675747,2022-01-12 18:20:08 WET,2022-01-12,18:20:08,Link,18,9,7,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159857644467351,O líder parlamentar do PCP toma o lugar de Jerónimo de Sousa que estará a recuperar de uma cirurgia de urgência.,https://sol.sapo.pt/artigo/759094/joao-oliveira-assegura-restantes-debates-pela-cdu-ate-20-de-janeiro-,,,João Oliveira assegura restantes debates pela CDU até 20 de janeiro,,,,,18,-4.61
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502138,532395,2022-01-21 09:00:01 WET,2022-01-21,09:00:01,Link,18,8,5,1,0,0,1,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4846594705426854,"O dirigente comunista João Oliveira justificou o adiamento do regresso de Jerónimo de Sousa à campanha eleitoral com a ""avaliação médica"" que está a ser feita na sequência da cirurgia a que foi submetido o secretário-geral do PCP há uma semana.",https://www.rtp.pt/noticias/politica/joao-oliveira-justifica-adiamento-do-regresso-de-jeronimo-com-avaliacao-medica-pos-cirurgia_a1378329,,,"João Oliveira justifica adiamento do regresso de Jerónimo com ""avaliação médica"" pós-cirurgia","O dirigente comunista João Oliveira justificou o adiamento do regresso de Jerónimo de Sousa à campanha eleitoral com a ""avaliação médica"" que está a ser feita na sequência da cirurgia a que foi submetido o secretário-geral do PCP há uma semana.",,,,18,-2.44
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328999,1335802,2022-01-17 11:32:10 WET,2022-01-17,11:32:10,Link,18,17,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5449335741761359,O secretário-geral do PCP foi operado a uma estenose da carótida na semana passada.,https://www.dn.pt/politica/jeronimo-de-sousa-ja-teve-alta-14498450.html,,,Jerónimo de Sousa já teve alta,"O secretário-geral do PCP foi submetido a uma cirurgia de urgência à carótida interna esquerda. Por indicação médica, Jerónimo de Sousa vai continuar a recuperação em casa ""até ao fim de semana, após o qual retomará a atividade política"".",,,,18,-6.72
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329048,1335827,2022-01-12 08:09:07 WET,2022-01-12,08:09:07,Link,18,12,4,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5426348067393460,"Líder comunista vai ser submetido a uma intervenção ""urgente"" e quem o substitui na campanha eleitoral e no último debate com Rui ​​​​​​​Rio serão João Oliveira e João Ferreira.",https://www.dn.pt/politica/jeronimo-fora-da-campanha-pode-acelerar-mudanca-no-pcp-14481530.html,,,Jerónimo fora da campanha. ″Pode acelerar mudança no PCP″,"Líder comunista vai ser submetido a uma intervenção ""urgente"" e quem o substitui na campanha eleitoral e no último debate com Rui ​​​​​​​Rio serão João Oliveira e João Ferreira.",,,,18,-6.78
SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188751,1190128,2022-01-13 13:30:16 WET,2022-01-13,13:30:16,Link,18,17,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/250956600769/posts/10158711533355770,A cirurgia de urgência de Jerónimo de Sousa à carótida interna esquerda “decorreu com êxito” SAPO 24,https://24.sapo.pt/atualidade/artigos/legislativas-cirurgia-de-jeronimo-de-sousa-decorreu-com-exito?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,https://24.sapo.pt/atualidade/artigos/legislativas-cirurgia-de-jeronimo-de-sousa-decorreu-com-exito,,"Legislativas: Cirurgia de Jerónimo de Sousa decorreu ""com êxito""","A cirurgia de urgência de Jerónimo de Sousa à carótida interna esquerda “decorreu com êxito” e o secretário-geral do PCP “já despertou da anestesia”, estando agora em vigilância pós-operatória, informou hoje o partido.",,,,18,-3.72
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829165,936168,2022-01-28 18:03:53 WET,2022-01-28,18:03:53,Link,18,3,9,0,0,0,6,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2295608257270502,"A prescrição médica pós-operatória não inclui habitualmente a recomendação de participação política ativa, mas Jerónimo de Sousa aí está. Em pouco mais de 24 horas as diferenças já eram visíveis.",https://observador.pt/especiais/jeronimo-regressou-fragilizado-mas-recuperou-forcas-na-rua-com-vitamina-c-de-campanha/?utm_medium=Social&utm_source=Facebook#Echobox=1643392124,https://observador.pt/especiais/jeronimo-regressou-fragilizado-mas-recuperou-forcas-na-rua-com-vitamina-c-de-campanha/,,"Jerónimo regressou fragilizado, mas recuperou forças na rua com vitamina C (de campanha)",,,,,18,-2.39
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829135,936060,2022-01-26 21:33:03 WET,2022-01-26,21:33:03,Link,18,2,14,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2294002097431118,"Era um dos momentos, se não mesmo o momento, mais aguardado da campanha. Depois de 9 dias de substituição em tempo de campanha eleitoral, o secretário-geral comunista voltou carregado de emoção.",https://observador.pt/2022/01/26/aqui-estou-porque-e-preciso-jeronimo-regressa-a-gostar-mais-da-vida-a-licao-que-tirou-dos-ultimos-dias/?utm_medium=Social&utm_source=Facebook#Echobox=1643232099,https://observador.pt/2022/01/26/aqui-estou-porque-e-preciso-jeronimo-regressa-a-gostar-mais-da-vida-a-licao-que-tirou-dos-ultimos-dias/,,"""Aqui estou porque é preciso"". Jerónimo regressa ""a gostar mais da vida"", a lição que tirou dos últimos dias",,,,,18,-3
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760852,797481,2022-01-27 21:38:07 WET,2022-01-27,21:38:07,Link,18,4,8,1,0,0,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159343146522949,O objetivo político é claro: evitar que “o PS se entregue nos braços da direita”. E foi Jerónimo quem o confirmou,https://expresso.pt/expresso/jeronimo-fala-no-day-after-convergencia-tera-luta-de-massas-que-lhe-da-suporte,https://expresso.pt/expresso/jeronimo-fala-no-day-after-convergencia-tera-luta-de-massas-que-lhe-da-suporte/,,Jerónimo fala no ‘day after‘: “convergência“ terá “luta de massas que lhe dá suporte“ - Expresso,"A CDU encheu o Chiado de gente e de bandeiras de festa. Mesmo com todos os percalços da campanha, a tradição ainda é para cumprir e os militantes responderam à chamada. O objetivo político é claro: evitar que “o PS se entregue nos braços da direita“. E foi Jerónimo quem o confirmou",,,,18,-4.67
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760844,797441,2022-01-26 23:45:06 WET,2022-01-26,23:45:06,Link,18,7,8,0,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159341598432949,"Lotação esgotada no Teatro Garcia de Resende, em Évora, para receber Jerónimo de Sousa que, lado a lado com João Oliveira veio ao Alentejo para dar o tudo por tudo na reta final da campanha",https://expresso.pt/eleicoes-legislativas-2022/jeronimo-volta-ao-leme-da-campanha-para-que-o-ps-emende-a-mao,https://expresso.pt/eleicoes-legislativas-2022/jeronimo-volta-ao-leme-da-campanha-para-que-o-ps-emende-a-mao/,,Jerónimo volta ao leme da campanha “para que o PS emende a mão“ - Expresso,"Lotação esgotada no Teatro Garcia de Resende, em Évora, para receber Jerónimo de Sousa que, lado a lado com João Oliveira veio ao Alentejo para dar o tudo por tudo na recta final da campanha. Objetivo: obrigar o PS a fazer o que a geringonça deixou por completar",,,,18,-4.67
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760844,797430,2022-01-25 21:50:07 WET,2022-01-25,21:50:07,Link,18,15,0,0,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159339708262949,"Depois de um confinamento forçado, o vereador lisboeta voltou ao comando da campanha comunista",https://expresso.pt/eleicoes-legislativas-2022/a-espera-de-jeronimo-joao-ferreira-volta-ao-terreno-de-uma-campanha-em-crescendo,https://expresso.pt/eleicoes-legislativas-2022/a-espera-de-jeronimo-joao-ferreira-volta-ao-terreno-de-uma-campanha-em-crescendo/,,"À espera de Jerónimo, João Ferreira volta ao terreno de uma “campanha em crescendo“ - Expresso","Depois de um confinamento forçado, o vereador lisboeta voltou ao comando da campanha comunista. Enquanto observador  sentiu um “crescendo“ na mobilização da CDU que, só por si, tornou “inevitável“ que António Costa suavizasse o seu discurso face aos antigos parceiros de geringonça",,,,18,-5.11
Porto Canal,portocanal,156413471053100,TV_NETWORK,PT,"“Você é o nosso Norte”
Canal emitido em alta definição com foco em informação e atualidade do FC Porto.

📺 TV
MEO - 15 
NOS -  28
VODAFONE - 13
NOWO - 318 

🖥📱 Web
portocanal.sapo.pt
fcportotv.com
",2010-09-21 20:17:51,301825,341053,2022-01-03 19:00:01 WET,2022-01-03,19:00:01,Native Video,18,17,0,1,0,0,0,0,0,0,owned,Yes,677,677,0,00:14:04,https://www.facebook.com/156413471053100/posts/5338776256150103,"🎭 O '𝗡'𝗔𝗴𝗲𝗻𝗱𝗮' desta semana esteve à conversa com 𝗔𝗹𝗯𝗮𝗻𝗼 𝗝𝗲𝗿𝗼́𝗻𝗶𝗺𝗼 sobre a sua mais recente peça 'Orlando' e sobre a sua carreira! ⏮️ Se não viu o programa, pode ver aqui a 𝗲𝗻𝘁𝗿𝗲𝘃𝗶𝘀𝘁𝗮 𝗰𝗼𝗺𝗽𝗹𝗲𝘁𝗮. #PortoCanal #NAgenda",https://www.facebook.com/portocanal/videos/648094946380150/,,,N'Agenda - Entrevista Albano Jerónimo,,,,,18,-3.22
Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1189383,1186947,2022-01-28 22:44:01 WET,2022-01-28,22:44:01,Link,18,15,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/88388366982/posts/10160098018186983,"No último dia na estrada, Jerónimo de Sousa multiplicou os avisos sobre a possibilidade de entendimentos ao centro.",https://www.publico.pt/2022/01/28/politica/noticia/cdu-fecha-campanha-norte-tentar-desfazer-decisao-ja-tomada-ps-psd-1993544,,,CDU fecha campanha no Norte a tentar desfazer “decisão já tomada” entre PS e PSD,"Coligação fechou campanha com comício em Braga, para tentar recuperar deputado pelo distrito. No último dia na estrada, Jerónimo de Sousa multiplicou os avisos sobre a possibilidade de entendimentos ao centro, mas não desanimou: “Se calhar estou a e",,,,18,-2.22
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156245,1140258,2022-01-18 12:45:12 WET,2022-01-18,12:45:12,Link,17,6,3,2,1,2,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/240120534949970,"Bernardino foi solução de última hora esta manhã, mas campanha fica agora com João Oliveira, até Jerónimo recuperar.",https://cnnportugal.iol.pt/pcp/joao-ferreira-passou-mal-a-noite-e-falha-campanha-da-cdu-em-loures-bernardino-soares-e-joao-oliveira-entram-em-acao/20420118/61e6a90f0cf21a10a41a3afd?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/pcp/joao-ferreira-passou-mal-a-noite-e-falha-campanha-da-cdu-em-loures-bernardino-soares-e-joao-oliveira-entram-em-acao/20420118/61e6a90f0cf21a10a41a3afd,,João Ferreira tem covid-19. João Oliveira assume campanha da CDU,,,,,17,-7.41
GAIOLA ABERTA,,348761665221999,POLITICIAN,PT,"ATUALIDADE - POLÍTICA - SOCIEDADE - JUSTIÇA.
Página: Progressista - Pluralista - Internacionalista - Multi-étnica.

Página 100% independente. ",2013-01-05 22:55:30,32397,32713,2022-01-18 14:00:37 WET,2022-01-18,14:00:37,Photo,17,14,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/348761665221999/posts/4597046313726825,Vota CDU,https://www.facebook.com/348761665221999/photos/a.349204468511052/4597044643726992/?type=3,,cdu.pt CDU força decisiva ao teu lado todos os dias Desfile Comício 22 Jan Sábado Concentração 14h30 farmácia Barrocas Comício Jardim da C. Piedade participação Jerónimo de Sousa secretário Geral do PCP LECISLATIVAS TIVAS Paula Santos cabeça lista da CDU Círculo Eleitoral Setúbal vota CDU- Coligação Democrática Unitária PCP-PEV,,,,,,17,-2.35
CDU - Distrito de Leiria,CDULeiriaDistrito,1532049870147545,POLITICAL_ORGANIZATION,PT,Página da Coligação Democrática Unitária do Distrito de Leiria,2017-04-16 14:35:39,2358,2420,2022-01-25 19:38:05 WET,2022-01-25,19:38:05,Native Video,17,13,0,3,0,0,0,0,0,1,share,No,24,1040,0,00:03:00,https://www.facebook.com/1532049870147545/posts/5173216582697504,,https://www.facebook.com/CDUPCPPEV/videos/3227751117501965/,,,CDU - Coligação Democrática Unitária,"✊A CDU é feita de homens e mulheres que não desistem, que não baixam os braços que sabem que está nas suas mãos, a força que constrói o futuro.

ℹ Sabe mais 👇

🎦 Entrevista a Cristina Tavares: «Tudo se consegue com a luta»
 👉 https://www.facebook.com/CDUPCPPEV/videos/297837942388595

🎦 Entrevista a Jerónimo de Sousa 👉 https://www.facebook.com/CDUPCPPEV/videos/3030583113874998

🎦 Conhece os tempo de antena, histórias e entrevistas ➡ https://www.cdu.pt/2022/tempos-de-antena",,,,17,0.89
CDU Mafra,cdu.mafra,168604349971555,POLITICAL_PARTY,PT,"Somos e Seremos, como sempre na CDU,
a força do Trabalho, da Honestidade e da Competência",2013-04-19 14:01:27,2232,2276,2022-01-11 12:44:54 WET,2022-01-11,12:44:54,Photo,17,17,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/168604349971555/posts/2089659844532653,,https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4927019724023019/?type=3,,,CDU - Coligação Democrática Unitária,"Num encontro com escritores, músicos, artistas plásticos, actores, realizadores, produtores, arqueólogos, trabalhadores das diversas profissões da Cultura, realizado na segunda-feira, 10 de Janeiro, no Foyer do Fórum Lisboa, Jerónimo de Sousa, Secretário-geral do PCP, reclamou um Serviço Público de Cultura, que deve ser «o garante do acesso à criação e fruição culturais em todo o País».

👉Conhece a intervenção em: https://www.cdu.pt/2022/cdu-reclama-um-servico-publico-de-cultura",,,,17,-2
CDU Penalva do Castelo,CDUPenalvadoCastelo,145758159338450,POLITICAL_ORGANIZATION,PT,Os trabalhadores e o povo deste concelho precisam de mais CDU nos órgãos municipais e nas freguesias para melhor resolver os problemas locais.,2017-08-02 10:35:36,1551,1571,2022-01-03 06:01:47 WET,2022-01-03,06:01:47,Link,17,15,1,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/145758159338450/posts/1019019848678939,,https://www.pcp.pt/node/311057,https://www.pcp.pt/mensagem-de-ano-novo-de-jeronimo-de-sousa-2,,This is a re-share of a post,"Mensagem de Ano Novo de Jerónimo de Sousa.

#Viseu 
#ForçaDecisiva
#AoTeuLadoTodosOsDias
#PCP #PEV
#CDU
#Legislativas2022",,,,17,-0.06
Fala Portugal,falaportugal,160326140653327,TV_SHOW,PT,"Notícias nacionais e internacionais que marcam a atualidade em Portugal. Denúncias, reportagens exclusivas. De 2ª a 6ª, às 19h30. ",2010-10-08 14:56:32,155265,210459,2022-01-12 11:25:44 WET,2022-01-12,11:25:44,Native Video,17,13,0,2,1,0,0,0,0,1,owned,Yes,730,742,0,00:02:43,https://www.facebook.com/160326140653327/posts/5031322533553639,"Jerónimo de Sousa vai ser operado de urgência e vai falhar a campanha das eleições legislativas. João Ferreira e João Oliveira vão substituir o secretário-geral do PCP, nos próximos dias. Mais vídeos em: http://bit.ly/FalaPortugalSite:=:http://recordeuropa.com/programas/informacao/fala-portugal/",https://www.facebook.com/falaportugal/videos/3306053726344177/,,,Jerónimo de Sousa operado de urgência,,,,,17,-2.94
