Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
CHEGA-Silves,chegasilves,229319014615841,POLITICAL_PARTY,PT,"Bem vindo à página oficial da Concelhia de Silves do Partido CHEGA.
Queremos ser a voz do cidadão comum! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2019-01-12 20:14:02,2947,3015,2022-01-24 14:36:29 WET,2022-01-24,14:36:29,Photo,28,26,0,0,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/229319014615841/posts/941164856764583,Amanhã às 16h junte-se a nós em Portimão!,https://www.facebook.com/chegasilves/photos/a.233844564163286/941164813431254/?type=3,,ARRUADA PORTIMÃO Com a presença de: André Ventura Dia 25 Dia25deJaneio16h00 de Janeiro 16h00 Largo D. João II (LargodaMó) CHEGA,,,,,,28,-1.07
Sociedade Histórica da Independência de Portugal,sociedadehistorica,104111674695987,NON_PROFIT,PT,"Tem por missão o culto do amor pela pátria, a defesa da integridade do seu património, a projecção da sua cultura e da língua, a comemoração das grandes datas nacionais e a dignidade de Portugal, nação livre e independente.",2020-06-26 18:32:18,3936,4215,2022-01-06 09:00:38 WET,2022-01-06,09:00:38,Photo,28,24,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/104111674695987/posts/436747518099066,"6 de Janeiro de 1973 - Inicia-se a publicação do semanário ""Expresso"", fundado e dirigido por Francisco Pinto Balsemão. Foi há 49 anos que saiu para a rua o n.º 1 deste jornal, com uma tiragem de mais de 60 mil exemplares, e 24 páginas com dois cadernos, pelo preço de 5$00. Em 1987, por iniciativa do Expresso, foi lançado o Prémio Pessoa, que visava reconhecer a criatividade dos portugueses com papel significativo na vida cultural e científica do país. Na imagem, foto antiga da sede do semanário ""Expresso"", no nº 37 da Rua Duque de Palmela. Edifício desenhado em 1902 pelo Arquiteto Ventura Terra e onde vivera Afonso Costa. Em Outubro de 2003 o Expresso mudava de instalações, passando para o edifício IMPRESA.",https://www.facebook.com/sociedadehistorica/photos/a.104194361354385/436747398099078/?type=3,,,,,,,,28,-1.07
Manuel Matias,,1102448166435032,POLITICIAN,PT,"Assessor Político.
  ",2015-11-19 00:32:24,2422,2517,2022-01-08 16:22:08 WET,2022-01-08,16:22:08,Photo,28,23,0,4,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1102448166435032/posts/5070638669615942,Ninguém de bem pode perder! Força André Ventura.,https://www.facebook.com/1102448166435032/photos/a.1166737186672796/5070638629615946/?type=3,,"‎one or more people, ‎'‎M TV ENTREVISTA ANDRÉ VENTURA CMTV- CM JORNAL HOJE -20HOO لك K C C LEGISL LEIÇOES LEGISLATIVAS IVAS CHEGA‎'‎‎",,,,,,28,-1.61
Anonymous PORTUGAL,AnonymousPORTUGAL,216149215074422,COMMUNITY,PT,● COLETIVO DE PORTUGAL,2011-06-11 23:42:30,159439,159048,2022-01-25 17:04:15 WET,2022-01-25,17:04:15,Photo,28,6,12,0,1,0,9,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/216149215074422/posts/4952290621460234,"300 para os polícias, 200 para os ex combatentes...daqui a pouco para enfermeiros e médicos A beleza das promessas eleitorais 😂 o anti sistema que quer forçar a entrada no sistema se tiver 7% de votos e o PSD ganhar.😂😂🤪",https://www.facebook.com/AnonymousPORTUGAL/photos/a.792110164144988/4952290548126908/?type=3,,"Menu SIC noticias ANDRÉ VENTURA, ELEIÇÕES LEGISLATIVAS, PAÍS Ventura promete subsídio de risco de 300 euros para polícias André Ventura quer fazer nascer uma nova maioria de direita em Guimarães, mas não reúne consenso. f 21:03 24 Janeiro, 2022 SIC Notícias",,,,,,28,-3
Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332025,396716,2022-01-04 17:00:01 WET,2022-01-04,17:00:01,Link,28,10,12,0,0,0,6,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/105044957514/posts/10158940677832515,"Na ressaca do debate com André Ventura, líder do PSD rejeita críticas e diz que não está nos braços nem do Chega nem de António Costa",https://rr.sapo.pt/noticia/politica/2022/01/04/rio-responde-a-ps-e-chega-e-a-vantagem-de-estar-ao-centro/266983/,,,"Rio responde a PS e Chega. ""É a vantagem de estar ao centro"" - Renascença","Na ressaca do debate com André Ventura, líder do PSD rejeita críticas e diz que não está nos braços nem do Chega nem de António Costa.",,,,28,-2.29
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111961,121831,2022-01-18 18:56:31 WET,2022-01-18,18:56:31,Photo,28,9,5,0,0,0,14,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159531202163360,Legislativas: Ventura admite que se Bloco ficar à frente do Chega é uma derrota para o partido - https://www.lusa.pt/article/HC_D_5K3H9fCzjRYdKChNjMSZM5iuSI1,https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159531202163360/?type=3,,,Timeline photos,,,,,28,1.27
SÁBADO,sabado,52858607943,MAGAZINE,PT,"Bem-vindo ao Facebook da SÁBADO, a sua revista semanal de Grande Informação desde 2004. Chega todas as quintas-feiras às bancas de todo o país, com o GPS. 
Site -> https://www.sabado.pt/",2009-02-23 20:54:34,318340,329382,2022-01-19 01:00:01 WET,2022-01-19,01:00:01,Link,28,11,8,0,0,0,8,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/52858607943/posts/10158632640397944,"""Creio que houve aqui um virar de página que pode ajudar a direita a ganhar a dinâmica para vencer as eleições de dia 30"", disse André Ventura, antes do arranque da arruada do Chega em Aveiro.",https://www.sabado.pt/ultima-hora/detalhe/ventura-diz-que-debate-foi-virar-de-pagina-que-pode-ajudar-a-direita-a-ganhar,,,"Ventura diz que debate foi ""virar de página"" que pode ajudar a direita a ganhar","'Creio que houve aqui um virar de página que pode ajudar a direita a ganhar a dinâmica para vencer as eleições de dia 30', disse André Ventura, antes do arranque da arruada do Chega em Aveiro.",,,,28,-1.54
RTP,rtp,17012177975,MEDIA_NEWS_COMPANY,PT,"RTP, Sempre Ligados  www.rtp.pt",2008-06-26 08:57:14,566881,595599,2022-01-19 19:00:00 WET,2022-01-19,19:00:00,Native Video,28,18,5,2,0,0,3,0,0,0,owned,Yes,1032,1046,0,00:00:28,https://www.facebook.com/17012177975/posts/10159513881242976,"O mundo fascinante da comunicação política. A gravata verde de António Costa nos debates. Os gestos de Rui Rio. A retórica de André Ventura. É possível vender políticos como se vendem sabonetes? O publicitário Edson Athayde e o especialista em marcas Carlos Coelho, na Grande Entrevista com Vítor Gonçalves. Quarta-feira, às 23h na RTP3.",https://www.facebook.com/rtp/videos/1092380741339079/,,,Grande Entrevista,,,,,28,-1.54
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329013,1335780,2022-01-10 02:00:01 WET,2022-01-10,02:00:01,Link,28,12,8,0,1,0,5,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5419629518065315,,https://www.dn.pt/politica/chega-e-il-discordam-na-ideia-de-ter-rui-rio-como-primeiro-ministro-14475843.html,,,Chega e IL discordam na ideia de ter Rui Rio como primeiro-ministro,André Ventura e João Cotrim Figueiredo estiveram frente a frente na RTP3.,,,,28,-4.32
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828594,933845,2022-01-03 10:53:45 WET,2022-01-03,10:53:45,Link,28,6,15,1,0,0,6,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2273949139436414,"António Costa não queria debater com Rui Tavares e repetiu o disco. Catarina Martins em modo ""Poker Face"" travou uma peixeirada com a André Ventura: ""No fundo, ninguém vai tirar votos a ninguém"".",https://observador.pt/programas/e-o-vencedor-e/um-debate-sem-debate-vs-o-que-podia-ter-descambado/?utm_medium=Social&utm_source=Facebook#Echobox=1641205623,,,O não debate e um debate que podia ter descambado,,,,,28,-3.14
Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1188839,1185723,2022-01-05 09:23:07 WET,2022-01-05,09:23:07,Link,28,9,12,2,2,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/88388366982/posts/10160045881736983,"“Ao invés de debates, tivemos uma espécie de entrevistas hostis de Ventura aos seus oponentes. Foi penoso.“ Opinião de Maria João Marques.",https://www.publico.pt/2022/01/05/opiniao/opiniao/quero-alguem-saiba-debater-demagogo-maneiras-1990779,,,Quero alguém que saiba debater com o demagogo sem maneiras,"Ao invés de debates, tivemos uma espécie de entrevistas hostis de Ventura aos seus oponentes. Foi penoso.",,,,28,-3.61
Joana Machado Guimarães - Partido CHEGA,joanaguimaraeschega,100195285564024,POLITICAL_ORGANIZATION,PT,Political Organization,2021-04-26 23:12:25,1529,1570,2022-01-27 22:16:30 WET,2022-01-27,22:16:30,Photo,27,23,1,1,0,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100195285564024/posts/257994526450765,"Paços de Ferreira disse em alto e bom som CHEGA. Esta campanha tem sido rica em excelentes momentos, e Paços de Ferreira não foi excepção. Encontramos muitos pacences cansados deste sistema que nos tem desgovernado à vários anos. Também eles querem que o socialismo emigre para bem longe. Dia 30 os Pacences também estarão ao lado do CHEGA e de André Ventura. Deus, pátria, família e trabalho. #CHEGA #tremerporto",https://www.facebook.com/100428325392201/photos/a.118053543629679/301826125252419/?type=3,,,O Porto vai fazer o Sistema tremer.,"Paços de Ferreira disse em  alto e bom som CHEGA.

Esta campanha tem sido rica em excelentes momentos, e Paços de Ferreira não foi excepção.
Encontramos muitos pacences cansados deste sistema que nos tem desgovernado à vários anos.
Também eles querem que o socialismo emigre para bem longe.
Dia 30 os Pacences também estarão ao lado do CHEGA e de André Ventura.

Deus, pátria, família e trabalho.
#CHEGA
#tremerporto",,,,27,-2.07
CHEGA Legislativas 2022 - Leiria,chegalegislativas2022,109254834949129,POLITICIAN,PT,"Página Oficial do Partido Chega, pela Distrital de Leiria, para as legislativas ",2021-12-18 20:02:24,N/A,N/A,2021-12-30 11:27:47 WET,2021-12-30,11:27:47,Photo,27,24,0,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109254834949129/posts/114765924398020,"Bom dia. Dia 30 de Janeiro, vamos fazer o sistema TREMER! #CHEGA #PorPortugalPelosPortugueses",https://www.facebook.com/chegalegislativas2022/photos/a.110693894805223/114765867731359/?type=3,,DIA 30 DE JANEIRO VAMOS FAZER Ο SISTEMA Paumo padT TERE CHEGA - TREMER ANDRÉ VENTURA CANDIDATO A 1°MINISTRO,,,,,,27,-1.96
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155396,1138841,2022-01-10 01:30:11 WET,2022-01-10,01:30:11,Link,27,15,8,0,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/233797532248937,"Líderes da Iniciativa Liberal e Chega estiveram frente-a-frente. João Cotrim Figueiredo voltou a dizer que não vai apoiar uma solução governativa da qual o Chega faça parte, com André Ventura a dizer que existe um “arranjo à direita“.",https://cnnportugal.iol.pt/videos/o-debate-entre-joao-cotrim-de-figueiredo-e-andre-ventura-na-integra/61db667c0cf2c7ea0f1229f2?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,O debate entre João Cotrim de Figueiredo e André Ventura na íntegra,Líderes da Iniciativa Liberal e Chega estiveram frente-a-frente este domingo na RTP3.,,,,27,-4.96
युरोपचौतारी Nepal Europe Portugal,nepaleurope,1821709524710256,SOCIAL_SERVICES,PT,पोर्चुगल लगायत युरोप मा हुने गतिविधि सुझाव सल्लाह  सुचना जानकारी दिने ऊद्देस्य हो हाम्रो ,2016-12-25 20:23:29,35553,41717,2022-01-27 08:49:28 WET,2022-01-27,08:49:28,Photo,27,27,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1821709524710256/posts/3051912011689995,आगामी ३० जनवरि मा यहा मध्यावधि चुनाव छ । २०१९ को आम चुनाव मा पोर्चुगल का राजैतीक दल हरु ले ल्यायको मत र सिट यस्तो थियो,https://www.facebook.com/nepaleurope/photos/a.1824617844419424/3051911941690002/?type=3,,".eader André Ventura João Cotrim de Figueiredo Collectiv leadership arty CH .eader since IL LIVRE 9 April 2019 8 December 2019 11 Augus 2019 .eader's seat Lisbon .ast election Lisbon Lisbon 1 seat, 1.3% 1 seat, 1.3% 1 seat, 1. Current seats 1 Seats needed 1 115 O[c] 115 116",Photos from युरोपचौतारी Nepal Europe Portugal's post,,,,,27,-4.33
CHEGA - Ílhavo,partidochegailhavo,547288689112529,POLITICAL_PARTY,PT,Página Oficial da Concelhia de Ílhavo do Partido Chega,2019-02-20 14:39:57,2926,2953,2022-01-18 13:50:18 WET,2022-01-18,13:50:18,Photo,27,23,0,1,1,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/547288689112529/posts/1285126141995443,"PELO DISTRITO DE AVEIRO ➤ 12 - SÓNIA QUINTANEIRO Sónia Quintaneiro, 42 anos, Arquitecta, residente em Oliveira do Bairro. Deputada Municipal eleita pelo CHEGA.",https://www.facebook.com/partidochegailhavo/photos/a.1038291903345536/1285126141995443/?type=3,,ELEIÇÕES LEGISLATIVAS 30DENEO 2022 ANDRÉ VENTURA CANDIDATO A1°MINISTRO PELO DISTRITO DE AVEIRO VAMOS FAZER o SISTEMA TREMER 12| SÓNIA QUINTANEIRO CHEGA,Timeline photos,,,,,27,1.12
CHEGA - Santarém,PartidoCHEGASantarem,1057899987728359,POLITICAL_ORGANIZATION,PT,"Distrital de Santarém do CHEGA
",2019-01-20 20:56:28,6372,7068,2022-01-19 12:57:07 WET,2022-01-19,12:57:07,Link,27,12,4,1,0,0,7,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/1057899987728359/posts/1913663458818670,"O que preocupa a Catarina Martins não é o estado do país, o preço dos combustíveis ou o custo da electricidade. É ganhar-me, atacar-me, ofender-me! Só isso! Que pobreza! ""É preciso impor uma derrota a André Ventura"" https://bit.ly/3Ag329X:=:https://cnnportugal.iol.pt/videos/e-preciso-impor-uma-derrota-a-andre-ventura/61e6f7820cf21a10a41a4947",https://bit.ly/3Ag329X,https://cnnportugal.iol.pt/videos/e-preciso-impor-uma-derrota-a-andre-ventura/61e6f7820cf21a10a41a4947,,"""É preciso impor uma derrota a André Ventura""","Catarina Martins afirma que a derrota do Chega seria um ""Bloco de Esquerda reforçado como terceira força política"".",,,,27,-1.48
CHEGA -  Distrital de Aveiro,distritalchegaaveiro,107367197815765,POLITICAL_PARTY,PT,Página Oficial da Distrital de Aveiro do Partido Chega.,2020-10-13 22:22:55,2862,2902,2022-01-05 18:22:16 WET,2022-01-05,18:22:16,Photo,27,22,2,0,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/107367197815765/posts/385913369961145,Hoje o debate é com o ex-partido da Joacine Katar Moreira.,https://www.facebook.com/distritalchegaaveiro/photos/a.108171587735326/385913369961145/?type=3,,"HOJE às 22H00 na CNN PORTUGAL DEBATE CHEGA VS LIVRE CHEGA Hoje há novo debate na CNN Portugal! A partir das 22 horas, André Ventura enfrenta Rui Tavares, do LIVRE.",Timeline photos,,,,,27,-1.89
CHEGA Amadora,chegaamadora,536691370149951,POLITICAL_PARTY,PT,"Página Oficial da Concelhia da Amadora do Partido CHEGA! 

Website do Partido: https://partidochega.pt

https://portalchega.pt",2019-01-27 22:54:07,1841,1901,2022-01-19 12:14:33 WET,2022-01-19,12:14:33,Photo,27,22,0,1,2,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/536691370149951/posts/1268350983650649,"""Até posso cair e até posso falhar, mas tudo farei para devolver a dignidade ao povo português que tem estado refém dos interesses obscuros deste sistema corrupto!"" por André Ventura #CHEGA #chegaamadora #Legislativas2022 #PorPortugalPelosPortugueses",https://www.facebook.com/chegaamadora/photos/a.536726656813089/1268350983650649/?type=3,,""" Até posso cair, até posso falhar, mas nunca desistirei de lutar #porPortugalpelosportugueses CHEGA",Timeline photos,,,,,27,1
CHEGA Amadora,chegaamadora,536691370149951,POLITICAL_PARTY,PT,"Página Oficial da Concelhia da Amadora do Partido CHEGA! 

Website do Partido: https://partidochega.pt

https://portalchega.pt",2019-01-27 22:54:07,1834,1894,2022-01-05 16:49:54 WET,2022-01-05,16:49:54,Photo,27,23,0,3,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/536691370149951/posts/1259693237849757,"É já no próximo dia 9 (Domingo) que Santiago Abascal, líder do @VOXtelegram, estará presente em Lisboa num Almoço Comício de apoio ao CHEGA para as Eleições Legislativas 2022. 🇵🇹🤝🇪🇸 Marca já a tua presença em https://portalchega.pt/events/",https://www.facebook.com/chegaamadora/photos/a.536726656813089/1259693211183093/?type=3,,ALMOÇO- COMÍCIO RESERVAS: 914 550 580 Com a presença de: André Ventura e Santiago Abascal Dia 9 de Janeiro 12h30 Quinta da Pimenteira (Monsanto- Lisboo CHEGA,,,,,,27,1
CHEGA - Distrital do Porto,ChegaPortoDistrital,103993867762905,POLITICAL_ORGANIZATION,PT,Political Organization,2019-12-09 10:48:31,2317,2373,2022-01-05 10:56:42 WET,2022-01-05,10:56:42,Photo,27,17,0,10,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/103993867762905/posts/468047501357538,É já no próximo Domingo dia 9 que o Presidente do VOX Santiago Abascal estará presente em Lisboa num Almoço Comício de apoio ao CHEGA e ao seu incontornável líder André Ventura. Marque também a sua presença! #CHEGA #VOX #AndréVentura #SantiagoAbascal #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope,https://www.facebook.com/PartidoChegaOficial/photos/a.1989937304406135/4840827059317131/?type=3,,RESERVAS: 914 550 580 ALMOÇO COMÍCIO Com a presença de: André Ventura e Santiago Abascal Dia 9 de Janeiro 12h30 Quinta da Pimenteira (Monsanto- -Lisboa CHEGA,CHEGA,"É já no próximo Domingo dia 9 que o Presidente do VOX Santiago Abascal estará presente em Lisboa num Almoço Comício de apoio ao CHEGA e ao seu incontornável líder André Ventura. 
Marque também a sua presença!

#CHEGA #VOX #AndréVentura #SantiagoAbascal #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",,,,27,-1.15
CHEGA - Distrital de Setúbal,ChegaDistritaldesetubal,101348244800814,POLITICAL_PARTY,PT,Partido político ,2020-02-19 17:17:55,3267,3334,2022-01-24 13:49:31 WET,2022-01-24,13:49:31,Photo,27,19,1,3,1,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/101348244800814/posts/464328261836142,Jantar encerramento de campanha nacional Com a presença do Professor Doutor André Ventura Quase a esgotar!!! Dia 28 de Janeiro 19h30 inscrições no Portal do Chega Restaurante ACORDEON no Barreiro.,https://www.facebook.com/ChegaDistritaldesetubal/photos/a.102466328022339/464328228502812/?type=3,,"Jantar encerramento de campanha nacional Com a presença do Professor Doutor André Ventura Quase a esgotar!!! Dia 28 de Janeiro 19h30 inscrições no Portal do Chega Restaurante ACORDEON no Barreiro. DIA 30 DE JANEIRO VAMOSFAZER POLIET SISTEMA TREMER CHEGA Campanha Eleitoral Jantar de Encerramento de Campanha Nacional Restaurante Acordeon, Barreiro, 28 jan às 19:30h com a presença de André Ventura",,,,,,27,-1.3
CHEGA - Distrital de Setúbal,ChegaDistritaldesetubal,101348244800814,POLITICAL_PARTY,PT,Partido político ,2020-02-19 17:17:55,3228,3297,2021-12-31 17:51:29 WET,2021-12-31,17:51:29,Native Video,27,16,6,1,2,0,0,0,0,2,owned,Yes,86,88,0,00:00:05,https://www.facebook.com/101348244800814/posts/449970983271870,"Caros Companheiros, Chegamos ao final de mais um ano, um ano em que podemos fazer um balanço bastante positivo em relação ao crescimento sustentado do nosso partido. Começamos com os portugueses a dar meio milhão de votos ao nosso líder e presidente Dr. André Ventura, seguimos depois para um trabalho notável nas autárquicas onde conseguimos superar em larga escala partidos que já se encontram implantados há muitos anos no nosso país. O nosso distrito foi um exemplo do qual me orgulho enquanto presidente da Comissão Política Distrital, sempre estivemos empenhados e organizados nos 13 concelhos que compõem a distrital e onde elegemos diversos deputados municipais e membros das assembleias em diversas freguesias. Sinto uma grande honra em ser deputado municipal em Setúbal, nossa capital de Distrito, e sei que todos aqueles que foram eleitos nos seus municípios tem o mesmo sentimento, estar presente nas assembleias a dar voz ao povo que esteve 47 anos silenciado pelos partidos do sistema, acresce em nós um sentimento de enorme responsabilidade. Irá continuar a haver novos projetos para o novo ano e que serão uma honra para mim abraça-los com toda a responsabilidade e lealdade que sempre demonstrei para com o CHEGA, o nosso Presidente e com todos os portugueses. Tudo isto é muito bom e prova de que o esforço e a dedicação a esta nossa causa de mudar e dar um rumo a Portugal está a começar a dar frutos, mas não chega, temos mais uma enorme tarefa pela frente, iremos entrar agora no novo ano com um dos maiores desafios das nossas vidas, queremos colocar o máximo de deputados na AR, em Setúbal vamos lutar por eleger 3 deputados, para isso temos que fazer uma campanha muito forte, falar na rua com o povo, expor as nossas ideias para a IV República, mostrar que não somos apenas um partido de contestação mas sim o único partido que quer romper com o atual sistema que nos amordaçou cada vez mais na cauda da Europa e onde vimos todos a passar por nós. Vamos provar mais uma vez que o Distrito de Setúbal é terra de gente capaz, forte e que está determinada em lutar pelo nosso país. Despeço-me por hoje onde quero endereçar a todos os militantes, simpatizantes e respetivas famílias Votos de Um EXCELENTE 2022, que acima de tudo o nosso objetivo comum de uma melhor vida para todos os portugueses se torne cada vez mais próximo de acontecer. VIVA O CHEGA VIVA SETÚBAL VIVA PORTUGAL",https://www.facebook.com/ChegaDistritaldesetubal/videos/2117950878358786/,,,,,,,,27,1.12
O Minho,ominhopt,474901492661434,TOPIC_NEWSPAPER,PT,Jornal digital da região do Minho.,2015-03-09 22:08:00,155846,161656,2022-01-28 22:56:59 WET,2022-01-28,22:56:59,Link,27,15,2,0,1,0,8,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/474901492661434/posts/2200457510105815,"""Ficaremos a liderar a oposição”, frisou.",https://ominho.pt/ventura-diz-que-bloco-central-seria-uma-dadiva-dos-ceus-para-o-chega/,,,"Ventura diz que bloco central seria ""uma dádiva dos céus"" para o Chega",Eleições legislativas,,,,27,-3.81
CHEGA - Oeiras,partido.chega.oeiras,376495686435499,POLITICAL_PARTY,PT,"Somos um partido conservador, liberal e patriota.
Queremos Oeiras acessível a todos, tanto na governação como nas oportunidades.",2018-12-19 19:53:42,19673,21311,2022-01-02 11:01:44 WET,2022-01-02,11:01:44,Photo,27,23,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/376495686435499/posts/1095483394536721,"Não perca hoje às 22.45h na SIC Notícias, o primeiro de uma série de debates políticos que porão a confronto André Ventura do Partido CHEGA. Neste primeiro será com Catarina Martins da extrema-esquerda! #CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",https://www.facebook.com/partido.chega.oeiras/photos/a.376866486398419/1095483327870061/?type=3,,HOJE às 22H45 na SIC nOtICIOS DEBATE CHEGA VS BE C ELEIÇÕES LEGISLATIVAS CHEGA,,,,,,27,-1.44
Militantes Distrito Braga,MilitantesDistritoBraga,272997996690426,POLITICAL_PARTY,PT,"O CHEGA assume-se como um partido político de base e natureza essencialmente popular. Nasce da profunda incapacidade dos Partidos / Movimentos políticos existentes em lidar com as rápidas mudanças em curso por toda a Europa, quer a nível económico",2018-11-19 15:43:31,6087,6585,2022-01-03 20:55:52 WET,2022-01-03,20:55:52,Link,27,22,1,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/272997996690426/posts/945207712802781,"""Foi um debate fácil. O Bloco quer falar de corrupção, mas votou contra as propostas do CHEGA para duplicar as penas. Quer pôr os portugueses a pagar mais impostos, mas eles próprios não pagam esses impostos! A hipocrisia habitual, agora desmascarada!"" André Ventura #CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99,,,"André Ventura para Catarina Martins: ""O BE quer inundar os portugueses de IMI, mas vocês não pagam""","André Ventura diz ter apresentado mais de 150 propostas no Parlamento e acusa o Bloco de Esquerda de ""virar as costas"" no combate à corrupção. O presidente do Chega foi mais longe e aponta que o BE é o quarto partido com maior património imobiliário: ""E sabe quanto paga de IMI? Zero"". Em resp...",,,,27,-1.11
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119188,124975,2022-01-10 16:49:03 WET,2022-01-10,16:49:03,Link,27,4,19,0,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/917966112246187,"No debate em que enfrentou João Cotrim de Figueiredo, ontem à noite na RTP, o líder do Chega acusou o Iniciativa Liberal de ser ""o partido dos privilegiados"" e, nesse sentido, exemplificou: ""Para além de nunca falar sobre o interior do país, o Iniciativa Liberal votou contra o Hospital Central do Algarve"". O Polígrafo verifica.",https://poligrafo.sapo.pt/fact-check/andre-ventura-diz-que-iniciativa-liberal-votou-contra-o-hospital-central-do-algarve-confirma-se?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641833073,https://poligrafo.sapo.pt/fact-check/andre-ventura-diz-que-iniciativa-liberal-votou-contra-o-hospital-central-do-algarve-confirma-se,,"André Ventura diz que ""Iniciativa Liberal votou contra o Hospital Central do Algarve"". Confirma-se? - Polígrafo","No debate em que enfrentou João Cotrim de Figueiredo, ontem à noite na RTP, o líder do Chega acusou o Iniciativa Liberal de ser ""o partido dos privilegiados"" e, nesse sentido, exemplificou: ""Para além de nunca falar sobre o interior do país, o Iniciativa Liberal votou contra o Hospital Central ...",,,,27,-3.04
