Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Paulo Pedroso,paulojfpedroso,115940473119876,EDITORIAL_OPINION,PT,"Espaço para disponibilizar os meus artigos de opinião, trazer elementos adicionais sobre eles e conversar sobre as questões que levantem.",2019-09-09 23:50:42,3893,3994,2022-01-05 22:48:48 WET,2022-01-05,22:48:48,Status,40,39,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/115940473119876/posts/666058268108091,"Livre-Chega: Rui Tavares, até hoje o político mais eficaz a desmontar André Ventura em debate, com calma e apresentação de propostas. Obriga André Ventura a mostrar o seu programa na versão mais extrema e não cai na armadilha de debater dentro da agenda populista. PSD-BE: o PS condicionou o debate ao ponto de Rui Rio abrir o debate com a discussão sobre prisão perpétua. O PSD segue na senda da agenda liberal para a economia e da abertura da saúde aos privados, deixando o BE no papel confortável para si de defensor dos serviços públicos. CDS e IL: chega de Chega à mesa com o PSD. Fé liberal na desregulação da economia. Falando um por cima do outro, até parece que João Cotrim de Figueiredo e Francisco Rodrigues dos Santos não estão de acordo. Divididos pelo cosmopolitismo de um e o tradiconalismo de outro, querem passar juntos o próximo Natal.",,,,,,,,,40,-1.9
SÁBADO,sabado,52858607943,MAGAZINE,PT,"Bem-vindo ao Facebook da SÁBADO, a sua revista semanal de Grande Informação desde 2004. Chega todas as quintas-feiras às bancas de todo o país, com o GPS. 
Site -> https://www.sabado.pt/",2009-02-23 20:54:34,318311,329301,2022-01-15 01:30:00 WET,2022-01-15,01:30:00,Link,40,25,7,2,1,0,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/52858607943/posts/10158626879177944,"Líder do PS acenou com o papão liberal, mas Cotrim Figueiredo lembrou-lhe que a Segurança Social já investe hoje em bolsa em 200 empresas. E que o Estado come metade dos impostos de quem trabalha.",https://www.sabado.pt/portugal/detalhe/debate-costa-fala-em-aventuras-il-lembra-a-louis-vuitton-e-o-jose,,,"Debate. Costa fala em ""aventuras"". IL lembra a Louis Vuitton e o ""José""","Líder do PS acenou com o papão liberal, mas Cotrim Figueiredo lembrou-lhe que a Segurança Social já investe hoje em bolsa em 200 empresas. E que o Estado come metade dos impostos de quem trabalha.",,,,40,-1.1
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25803,17552,2022-01-15 09:22:22 WET,2022-01-15,09:22:22,Link,39,36,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/278445597712969,"Líder da Iniciativa Liberal acredita que bloquistas e centristas convergem no receio do apelo das ideias e da comunicação do seu partido junto dos jovens, “que alguns consideravam ser a sua coutada de votantes cativos”. Algo que, na sua opinião, se traduz no panfleto “Porque é que os liberais te perseguem” ou na caricatura da “prima modernaça”.",https://onovo.pt/politica/joao-cotrim-figueiredo-confesso-que-me-da-um-certo-gozo-ver-o-bloco-de-esquerda-com-muito-medo-HA8640229,,,João Cotrim Figueiredo: “Confesso que me dá um certo gozo ver o Bloco de Esquerda com muito medo”,O número de pessoas que o abordam no centro de Lisboa ao ser fotografado pelo NOVO é mais um indício...,,,,39,1.39
O Insurgente,OInsurgente,64259811317,ACTIVITY_GENERAL,PT,"The difference between libertarianism and socialism is that libertarians will tolerate the existence of a socialist community, but socialists can't tolerate a libertarian community. – David D. Boaz (1997)",2009-02-28 15:53:34,39211,39674,2022-01-24 18:52:49 WET,2022-01-24,18:52:49,Photo,39,36,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/64259811317/posts/10160476549046318,21h35,https://www.facebook.com/OInsurgente/photos/a.10153472999521318/10160476548916318/?type=3,,HOJE À NOITE ISTO É GOZAR COM QUEM TRABALHA ESPECIAL ELEIÇÕES sic IL JOÃO COTRIM DE FIGUEIREDO,,,,,,39,-7.41
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,679943,675728,2022-01-19 17:02:08 WET,2022-01-19,17:02:08,Link,39,21,8,0,3,0,7,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159869996107351,João Cotrim Figueredo defende que “qualquer euro que seja investido na TAP seja sujeito a escrutínio“.,https://sol.sapo.pt/artigo/759808/il-quer-auditoria-do-tribunal-de-contas-a-nacionalizacao-da-tap,,,IL quer auditoria do Tribunal de Contas à nacionalização da TAP,,,,,39,-2.13
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829075,935738,2022-01-20 19:45:48 WET,2022-01-20,19:45:48,Link,39,21,12,1,1,0,3,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2288852417946086,"""Aquilo que aconteceu com o PS com maioria relativa — tentativa de controlo do aparelho do Estado — seria pior com maioria absoluta"", disse esta 5ª o líder da IL, à porta da ""Autoridade Extorsionária"".",https://observador.pt/2022/01/20/cotrim-denuncia-tentativa-de-controlo-do-aparelho-do-estado-pelo-ps-seria-pior-com-maioria-absoluta/?utm_medium=Social&utm_source=Facebook#Echobox=1642707527,https://observador.pt/2022/01/20/cotrim-denuncia-tentativa-de-controlo-do-aparelho-do-estado-pelo-ps-seria-pior-com-maioria-absoluta/,,"Cotrim denuncia ""tentativa de controlo do aparelho do Estado"" pelo PS: seria ""pior com maioria absoluta""",,,,,39,-1.74
Cecília Anacoreta Correia,CeciliaACcds,102227271788040,POLITICIAN,PT,"Cecília Anacoreta Correia é cabeça-de-lista do CDS às próximas eleições pelo distrito de Setúbal. É porta-voz do partido desde março de 2020. Docente universitária e jurista, é casada e mãe de quatro filhos. ",2020-12-18 18:43:27,N/A,N/A,2022-01-05 16:03:22 WET,2022-01-05,16:03:22,Photo,38,30,2,4,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/102227271788040/posts/315799123764186,É já daqui a pouco. #pelasmesmasrazõesdesempre #adireitacerta #cds #partidopopular #portugal #política #legislativas,https://www.facebook.com/CeciliaACcds/photos/a.111361660874601/315798770430888/?type=3,,"DEB CDS-PP Francisco Rodrigues dos Santos X João Cotrim Figueiredo IL Hoje, 18h00 RTP3 PELAS MESMAS RAZÕES DE SEMPRE LEGISLATIVAS 2022 CDS-PP",,,,,,38,-2.16
Iniciativa Liberal - Porto,PortoLiberal,109024557109562,POLITICAL_ORGANIZATION,PT,Página oficial do Núcleo do Porto da Iniciativa Liberal,2019-08-03 13:33:13,4072,4236,2022-01-26 16:36:07 WET,2022-01-26,16:36:07,Photo,38,33,3,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109024557109562/posts/691270762218269,🔴🔵 Arruada no Centro do Porto - Quinta (27/1) - Às 14:30 - Café Piolho Com a presença de João Cotrim de Figueiredo e outros candidatos liberais para uma arruada pelo centro do Porto. Junta-te para mais uma atividade de campanha em que podemos conviver ao mesmo tempo que espalhamos a mensagem liberal! Contamos com todos! Estamos PREPARADOS 💪 #PortoMaisLiberal #PortugalMaisLiberal,https://www.facebook.com/PortoLiberal/photos/a.111291580216193/691269818885030/?type=3,,ARRUADA CENTRO DO PORTO QUINTA-FEIRA 27 JANEIRO 14H30 14H30 PONTO DE ENCONTRO CAFÉ PIOLHO 15H00 INÍCIO DAARRUADA JARDINS DA CORDOARIA MERCADO FERREIRA RUA DAS FLORES ESTAÇÃO DE SÃO BENTO RUA DE JANEIRO ATÉÀ BATALHA RUA DE SANTA CATARINA MERCADO DO BOLHÃO 16H30 FIM DAARRUADA PORTUGAL A CRESCER iniciativa liberal,,,,,,38,-1.92
Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332132,397063,2022-01-15 16:33:00 WET,2022-01-15,16:33:00,Link,38,18,7,0,0,0,10,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/105044957514/posts/10158958406152515,"João Cotrim Figueiredo reafirmou querer abrir a prestação de cuidados de saúde à concorrência, mantendo o papel financiador do Estado.",https://rr.sapo.pt/noticia/politica/2022/01/15/il-diz-que-quem-nao-quer-reformar-o-sns-esta-a-ajudar-na-sua-implosao/268401/,,,IL diz que quem não quer reformar o SNS está a ajudar na sua “implosão” - Renascença,"João Cotrim Figueiredo visitou o Centro Universitário Hospitalar de Coimbra, neste arranque da campanha para as eleições legislativas.",,,,38,-1.58
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502130,532372,2022-01-20 01:10:00 WET,2022-01-20,01:10:00,Link,38,9,26,0,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4840341502718841,"Chegado ao Parlamento em 2019, a Iniciativa Liberal pretende continuar a crescer. O partido tem a meta de aumentar o grupo parlamentar de um para cinco e atingir a votação de 4,5 por cento a nível nacional. Em 2019, a votação ficou em cerca de um por cento.",https://www.rtp.pt/noticias/politica/legislativas-joao-cotrim-figueiredo-diz-que-psd-precisa-das-ideias-novas-da-il_v1378102,,,"Legislativas. João Cotrim Figueiredo diz que PSD ""precisa das ideias novas"" da IL","Chegado ao Parlamento em 2019, a Iniciativa Liberal pretende continuar a crescer. O partido tem a meta de aumentar o grupo parlamentar de um para cinco e atingir a votação de 4,5 por cento a nível nacional. Em 2019, a votação ficou em cerca de um por cento.",,,,38,-1.18
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764169,1941252,2022-01-21 15:53:07 WET,2022-01-21,15:53:07,Link,38,16,16,0,0,0,5,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160397694846388,O líder da Iniciativa Liberal não se pronunciou sobre as sondagens.,https://sicnoticias.pt/eleicoes-legislativas/legislativas-cotrim-figueiredo-diverte-se-com-numero-de-partidos-a-lutar-pelo-3o-lugar,https://sicnoticias.pt/eleicoes-legislativas/legislativas-cotrim-figueiredo-diverte-se-com-numero-de-partidos-a-lutar-pelo-3o-lugar/,,Legislativas: Cotrim Figueiredo “diverte-se” com número de partidos a lutar pelo 3º lugar,,,,,38,-2.39
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760863,797511,2022-01-28 23:50:07 WET,2022-01-28,23:50:07,Link,38,19,12,0,0,0,3,1,3,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159344824027949,"No último comício antes da ida às urnas, o líder e candidato do IL, repisou as principais bandeiras do partido para mudar Portugal",https://expresso.pt/eleicoes-legislativas-2022/o-derradeiro-apelo-de-cotrim-figueiredo-se-nao-queres-o-chega-em-3o-lugar-vota-iniciativa-liberal,https://expresso.pt/eleicoes-legislativas-2022/o-derradeiro-apelo-de-cotrim-figueiredo-se-nao-queres-o-chega-em-3o-lugar-vota-iniciativa-liberal/,,"O derradeiro apelo de Cotrim Figueiredo: “Se não queres o Chega em 3º lugar, vota Iniciativa Liberal“ - Expresso","No último comício antes da ida às urnas, o líder e candidato do IL, repisou as principais bandeiras do partido para mudar Portugal. Cotrim Figueiredo não antecipou alianças pós-eleitorais, fez questão de marcar diferenças em relação às tibiezas do PSD e desafiou os eleitores a fazer dos ...",,,,38,-1.21
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268781,2284333,2022-01-11 14:13:46 WET,2022-01-11,14:13:46,Link,38,16,12,1,0,0,9,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161814442427995,Iniciativa Liberal,https://www.jn.pt/nacional/cotrim-figueiredo-cargos-governativos-nao-e-um-ponto-de-partida-mas-de-chegada-14480824.html,,,"Cotrim Figueiredo: ″Cargos governativos? Não é um ponto de partida, mas de chegada″","João Cotrim de Figueiredo quer discutir com o presidente do PSD ""políticas e medidas e não cargos"". O líder da Iniciativa Liberal (IL) garante não fazer questão de ser ""o n.º 2"" de Rui Rio num governo de direita, mas, se para tornar Portugal um país mais liberal, for chamado a assumir funç....",,,,38,-3.24
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25657,17379,2021-12-30 15:30:01 WET,2021-12-30,15:30:01,Link,37,30,2,2,1,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/268244978733031,"Para o partido de João Cotrim de Figueiredo, a exigência de teste negativo para aceder a determinadas actividades tem “cinco consequências graves”. Para a Iniciativa Liberal, é urgente “abandonar a abordagem da exploração do medo”.",https://onovo.pt/politica/iniciativa-liberal-e-urgente-abandonar-a-abordagem-da-exploracao-do-medo-KA7983826,,,Iniciativa Liberal: “É urgente abandonar a abordagem da exploração do medo”,"A exigência de teste negativo à covid-19 para aceder a diversas actividades tem, para a Iniciativa L...",,,,37,1.32
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,679996,675726,2022-01-14 22:28:12 WET,2022-01-14,22:28:12,Link,37,25,7,2,0,0,0,0,2,1,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159861893507351,"PS e Iniciativa Liberal enfrentaram-se esta noite num debate em que as divergências económicas foram colocadas em cima da mesa. “É o liberalismo que pode pôr o país a voltar a crescer“, frisou João Cotrim Figueiredo. Já António Costa, com saídas provocatórias, disse que o “mais interessante do programa da IL é a aventura fiscal que propõe”. Notícia atualizada.",https://sol.sapo.pt/artigo/759380/costa-vs-cotrim-portugal-nao-esta-a-crescer-de-forma-satisfatoria-e-propaganda-socialista,,,Costa vs Cotrim: Portugal ‘não está a crescer de forma satisfatória. É propaganda socialista‘,,,,,37,-2.24
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764203,1941385,2022-01-23 21:11:11 WET,2022-01-23,21:11:11,Link,37,15,15,0,0,0,6,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160402054606388,André Ventura tinha dito que Iniciativa Liberal quer uma privatização selvagem da TAP.,https://sicnoticias.pt/eleicoes-legislativas/joao-cotrim-de-figueiredo-acusa-chega-de-falta-de-credibilidade,https://sicnoticias.pt/eleicoes-legislativas/joao-cotrim-de-figueiredo-acusa-chega-de-falta-de-credibilidade/,,João Cotrim de Figueiredo acusa Chega de falta de credibilidade,,,,,37,-2.46
Porto Canal,portocanal,156413471053100,TV_NETWORK,PT,"“Você é o nosso Norte”
Canal emitido em alta definição com foco em informação e atualidade do FC Porto.

📺 TV
MEO - 15 
NOS -  28
VODAFONE - 13
NOWO - 318 

🖥📱 Web
portocanal.sapo.pt
fcportotv.com
",2010-09-21 20:17:51,301981,341547,2022-01-13 11:45:00 WET,2022-01-13,11:45:00,Native Video,37,25,5,2,0,0,5,0,0,0,owned,Yes,783,789,0,00:00:41,https://www.facebook.com/156413471053100/posts/5368542963173432,"O líder da Iniciativa Liberal, João Cotrim Figueiredo, defende que esta é a altura mais provável para mudar de ciclo mas avisa que o PS tudo faz para manter o poder. Sublinha ainda que a implantação do Liberalismo em Portugal é uma maratona e que o partido não tem pressa. #PortoCanal #Informação #Legislativas",https://www.facebook.com/portocanal/videos/467340251469160/,,,João Cotrim Figueiredo - Iniciativa Liberal,,,,,37,-1.97
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155347,1138754,2022-01-09 16:00:33 WET,2022-01-09,16:00:33,Link,36,18,10,0,0,1,7,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/233499082278782,"Partido de João Cotrim Figueiredo quer privatizar TAP, CGD e RTP, e propõe reformas estruturais na Saúde e Segurança Social.",https://cnnportugal.iol.pt/joao-cotrim-de-figueiredo/legislativas/iniciativa-liberal-aponta-como-prioridade-politica-maxima-por-o-pais-a-crescer/20281231/61da161f0cf2c7ea0f11fc1a,,,"A “prioridade política máxima” da Iniciativa Liberal entre 100 ideias e privatizações: ""pôr Portugal a crescer”","Partido de João Cotrim Figueiredo quer privatizar TAP, CGD e RTP, e propõe reformas estruturais na Saúde e Segurança Social",,,,36,-3.72
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764169,1941252,2022-01-21 22:27:45 WET,2022-01-21,22:27:45,Link,36,15,14,0,0,0,6,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160398376476388,João Cotrim de Figueiredo dedicou o dia à educação.,https://sicnoticias.pt/eleicoes-legislativas/iniciativa-liberal-defende-alteracao-do-sistema-de-colocacao-de-professores,https://sicnoticias.pt/eleicoes-legislativas/iniciativa-liberal-defende-alteracao-do-sistema-de-colocacao-de-professores/,,Iniciativa Liberal defende alteração do sistema de colocação de professores,,,,,36,-2.53
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828773,934636,2022-01-08 10:32:35 WET,2022-01-08,10:32:35,Link,36,15,14,1,0,0,4,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2278159605682034,"[Fact Check Observador] João Cotrim Figueiredo disse no debate com Catarina Martins que a IL não votou contra medidas restritivas, o que não corresponde à verdade. Fê-lo há pouco mais de um mês.",https://observador.pt/factchecks/fact-check-a-il-nao-votou-contra-nenhuma-medida-restritiva-de-combate-a-pandemia/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641634366,,,Fact Check. A IL não votou contra nenhuma medida restritiva de combate à pandemia?,"João Cotrim Figueiredo disse no debate com Catarina Martins que a IL não votou contra medidas restritivas, o que não corresponde à verdade. Fê-lo há pouco mais de um mês.",,,,36,-2.44
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156466,1140573,2022-01-21 22:05:24 WET,2022-01-21,22:05:24,Link,35,10,18,0,1,0,3,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/242438404718183,A TVI e a CNN Portugal mostram-lhe 120 segundos de perguntas improváveis aos vários líderes partidários.,https://cnnportugal.iol.pt/videos/quem-e-o-seu-melhor-amigo-na-politica-joao-cotrim-de-figueiredo-responde-em-120-segundos-a-questoes-improvaveis/61eaf1f30cf21a10a41ae5a9?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/videos/quem-e-o-seu-melhor-amigo-na-politica-joao-cotrim-de-figueiredo-responde-em-120-segundos-a-questoes-improvaveis/61eaf1f30cf21a10a41ae5a9,,Quem é o seu melhor amigo na política? João Cotrim de Figueiredo responde a questões improváveis,,,,,35,-3.6
ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104492,116452,2022-01-22 16:00:15 WET,2022-01-22,16:00:15,Link,35,26,7,0,1,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1246082805422484/posts/5251429384887786,,https://eco.sapo.pt/2022/01/22/cotrim-figueiredo-procurou-mochila-para-carregar-peso-de-mudar-o-pais,https://eco.sapo.pt/2022/01/22/cotrim-figueiredo-procurou-mochila-para-carregar-peso-de-mudar-o-pais/,,Cotrim Figueiredo procurou mochila para carregar peso de mudar o país,,,,,35,-1.71
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 18:30:09 WET,2022-01-07,18:30:09,Link,35,10,19,0,0,0,5,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2277659679065360,"João Cotrim Figueiredo, líder da IL, enfrenta a líder do PAN, Inês Sousa Real, no primeiro duelo desta sexta-feira. O segundo debate desta noite é à direita entre Rio e Rodrigues dos Santos.",https://observador.pt/liveblogs/cotrim-figueiredo-e-ines-sousa-real-num-duelo-entre-um-liberal-e-a-lider-de-um-partido-animalista/?utm_medium=Social&utm_source=Facebook#Echobox=1641580204,,,"Em direto/ IL disposta a integrar Governo com PAN se deixar cair propostas como o ""Big Brother do carapau""","João Cotrim Figueiredo, líder da IL, enfrenta a líder do PAN, Inês Sousa Real, no primeiro duelo desta sexta-feira. O segundo debate desta noite é à direita entre Rio e Rodrigues dos Santos.",,,,35,-2.51
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155396,1138841,2022-01-10 21:18:55 WET,2022-01-10,21:18:55,Link,34,20,13,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/234404255521598,Acompanhe tudo aqui:,https://cnnportugal.iol.pt/aominuto/61dc95090cf2c7ea0f125618?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/aominuto/61dc95090cf2c7ea0f125618,,"Ao minuto: Rui Rio vs. João Cotrim de Figueiredo, o debate",Líder do PSD e da Iniciativa Liberal protagonizam mais um debate rumo às legislativas de 30 janeiro. A CNN conta-lhe o essencial deste duelo transmitido pela SIC,,,,34,-3.94
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155138,1138409,2022-01-07 00:00:16 WET,2022-01-07,00:00:16,Link,34,13,10,1,1,0,9,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/231617229133634,Catarina Martins acusou o liberal de querer um Estado-papá na política da educação e Cotrim Figueiredo apontou que o Bloco de Esquerda já não é um farol para os que querem um Portugal mais moderno.,https://cnnportugal.iol.pt/bloco-de-esquerda/iniciativa-liberal/catarina-martins-diz-que-il-se-lanca-para-as-coisas-sem-pensar-e-sem-programa-cotrim-figueiredo-contra-ataca-com-roturas-no-sns/20270131/61d773000cf21847f0a38c8b?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"Catarina Martins diz que IL se ""lança para as coisas sem pensar"". Cotrim Figueiredo contra-ataca com roturas no SNS","Num debate polarizado, Catarina Martins acusou o liberal de querer um Estado-papá na política da educação e Cotrim Figueiredo apontou que o Bloco de Esquerda já não é um farol para aqueles que querem um Portugal mais moderno",,,,34,-3.79
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502089,532254,2022-01-16 14:00:01 WET,2022-01-16,14:00:01,Link,34,11,11,0,0,0,12,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4824866340933024,"João Cotrim de Figueiredo afirma que o partido é mais ""do que uma alternativa""",https://www.rtp.pt/noticias/politica/iniciativa-liberal-arranca-a-campanha-em-matosinhos_v1377171,,,Iniciativa Liberal arranca a campanha em Matosinhos,"A Iniciativa Liberal marcou o arranque da campanha eleitoral com um torneio de voleibol e futebol de praia em Matosinhos. João Cotrim de Figueiredo afirma que o partido é mais ""do que uma alternativa""",,,,34,-1.32
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25778,17528,2022-01-12 16:45:56 WET,2022-01-12,16:45:56,Photo,33,17,6,2,0,0,8,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/276671987890330,"Duelo entre Rui Rio e João Cotrim de Figueiredo serviu para marcar diferenças entre as duas forças políticas, mas com a promessa de que a convergência não será difícil no pós-legislativas, desde que o voto não dê força a António Costa. Leia mais em: https://onovo.pt/politica/psd-e-liberais-um-namoro-contra-o-socialismo-IL8409280",https://www.facebook.com/NOVOsemanario/photos/a.104642198426644/276671907890338/?type=3,,"NOVO PSD E LIBERAIS, UM NAMORO CONTRA O SOCIALISMO",,,,,,33,-1.3
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1157034,1141314,2022-01-27 21:00:29 WET,2022-01-27,21:00:29,Link,33,18,7,2,0,2,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/246562694305754,"Analisámos as declarações de João Cotrim de Figueiredo em “Factos Primeiro”, na nova newsletter da CNN Portugal.",https://cnnportugal.iol.pt/joao-cotrim-de-figueiredo/iniciativa-liberal/porque-e-que-se-paga-imposto-de-selo-e-um-imposto-do-seculo-xix/20220127/61f043890cf2c7ea0f1548bb?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/joao-cotrim-de-figueiredo/iniciativa-liberal/porque-e-que-se-paga-imposto-de-selo-e-um-imposto-do-seculo-xix/20220127/61f043890cf2c7ea0f1548bb,,“Porque é que se paga imposto de selo? É um imposto do século XIX“,,,,,33,-3.03
